FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
20059,Franklin,KS,11739.0,4433.0,7079.0,-95.5101013179999,38.389862061000144,-95.05577850299994,38.73949432400008,"(<matplotlib.patches.Polygon object at 0x0000000025615588>,)",10806,3611.0,6893.0,5.4,9.5,8.9,8.4,7.6
20061,Geary,KS,8094.0,3491.0,4492.0,-96.96491241499984,38.87168502800006,-96.50076293899991,39.220264435000104,"(<matplotlib.patches.Polygon object at 0x00000000256009B0>,)",7526,3158.0,4242.0,4.5,7.6,7.9,7.9,6.8
20063,Gove,KS,1418.0,261.0,1136.0,-100.81676483199993,38.696582794000165,-100.14878082299987,39.13381958000019,"(<matplotlib.patches.Polygon object at 0x00000000256046A0>,)",1368,174.0,1155.0,2.7,3.1,3.1,3.0,2.7
20065,Graham,KS,1423.0,325.0,1060.0,-100.16420745799991,39.13182830800008,-99.60192108199988,39.56748962400019,"(<matplotlib.patches.Polygon object at 0x00000000255F0BA8>,)",1319,248.0,1044.0,3.2,4.6,4.4,3.8,3.1
20067,Grant,KS,2661.0,635.0,1995.0,-101.52705383299991,37.388309479000156,-101.08811950699993,37.73697280900012,"(<matplotlib.patches.Polygon object at 0x000000002564CA90>,)",2215,437.0,1742.0,2.8,4.1,4.3,4.1,3.8
20069,Gray,KS,2119.0,436.0,1643.0,-100.66408538799993,37.47571563700012,-100.2164535519999,38.00066757200011,"(<matplotlib.patches.Polygon object at 0x000000002563E940>,)",1901,304.0,1568.0,2.5,3.2,3.2,3.2,3.0
20071,Greeley,KS,745.0,151.0,591.0,-102.04545593299986,38.262695312000176,-101.5669250489999,38.700374603000114,"(<matplotlib.patches.Polygon object at 0x0000000025618630>,)",665,112.0,539.0,3.6,4.0,3.7,3.4,3.3
20073,Greenwood,KS,2279.0,622.0,1619.0,-96.52555847199989,37.603382111000144,-95.95939636199995,38.17407226600005,"(<matplotlib.patches.Polygon object at 0x00000000256331D0>,)",2706,653.0,1986.0,5.1,6.9,7.6,6.5,5.5
20075,Hamilton,KS,1096.0,233.0,844.0,-102.04430389399994,37.73643493700001,-101.52555847199989,38.26329803499999,"(<matplotlib.patches.Polygon object at 0x000000002562D940>,)",857,159.0,678.0,3.3,4.1,4.3,3.8,3.7
20077,Harper,KS,2796.0,736.0,1999.0,-98.35034179699994,37.00025939900007,-97.80196380599995,37.386695862000124,"(<matplotlib.patches.Polygon object at 0x0000000025660630>,)",2335,536.0,1723.0,3.1,5.3,5.4,4.8,3.7
20079,Harvey,KS,15613.0,6318.0,9006.0,-97.70182800299989,37.91232299799998,-97.1527709959999,38.17451095600012,"(<matplotlib.patches.Polygon object at 0x00000000256330B8>,)",13805,5162.0,8352.0,3.7,7.3,7.5,6.4,5.6
20081,Haskell,KS,1570.0,278.0,1277.0,-101.09042358399995,37.38775634800015,-100.65180969199992,37.73697280900012,"(<matplotlib.patches.Polygon object at 0x000000002564CBA8>,)",1355,202.0,1131.0,2.6,3.5,3.8,3.6,3.5
20083,Hodgeman,KS,1096.0,211.0,865.0,-100.22721862799995,37.91381454500004,-99.56793212899993,38.26141357400013,"(<matplotlib.patches.Polygon object at 0x000000002562DC88>,)",1050,178.0,857.0,3.2,4.1,4.0,4.1,3.6
20085,Jackson,KS,6253.0,2308.0,3811.0,-96.03685760499991,39.216609955000024,-95.56407928499993,39.6537017820001,"(<matplotlib.patches.Polygon object at 0x00000000255EC940>,)",5474,1870.0,3476.0,5.5,7.3,6.7,6.7,6.4
20087,Jefferson,KS,8950.0,3542.0,5220.0,-95.59749603299986,39.0322494510001,-95.17857360799991,39.420215607000046,"(<matplotlib.patches.Polygon object at 0x00000000255F8358>,)",7725,2883.0,4647.0,5.0,7.9,8.1,7.3,6.4
20089,Jewell,KS,1584.0,313.0,1231.0,-98.5069046019999,39.56702804600019,-97.93001556399992,40.00378799400016,"(<matplotlib.patches.Polygon object at 0x0000000024843780>,)",1477,225.0,1220.0,3.0,4.4,4.5,3.8,3.5
20091,Johnson,KS,283432.0,127091.0,152627.0,-95.0572204589999,38.73757934600013,-94.60751342799995,39.05781936600005,"(<matplotlib.patches.Polygon object at 0x00000000256090F0>,)",268145,107651.0,155442.0,4.4,6.8,6.4,5.8,5.0
20093,Kearny,KS,1482.0,309.0,1159.0,-101.54052734399994,37.73643493700001,-101.0895385739999,38.26400756800018,"(<matplotlib.patches.Polygon object at 0x000000002562D710>,)",1341,261.0,1060.0,3.3,4.6,4.3,4.2,3.8
20095,Kingman,KS,3664.0,963.0,2603.0,-98.46676635699993,37.385044098000094,-97.80677795399993,37.73453521700003,"(<matplotlib.patches.Polygon object at 0x000000002564CDD8>,)",3199,731.0,2371.0,3.2,5.8,5.8,5.1,4.8
20097,Kiowa,KS,1135.0,200.0,912.0,-99.55837249799993,37.38236999500009,-99.01354217499994,37.73538970900006,"(<matplotlib.patches.Polygon object at 0x000000002564CCC0>,)",1133,160.0,970.0,3.2,3.6,4.6,3.7,3.4
20099,Labette,KS,9031.0,3839.0,5001.0,-95.52363586399991,36.99871826200018,-95.07226562499994,37.38435745200013,"(<matplotlib.patches.Polygon object at 0x0000000025660860>,)",7907,3074.0,4668.0,5.1,8.9,9.7,9.0,8.0
20101,Lane,KS,1027.0,193.0,814.0,-100.68820190399992,38.260620117000144,-100.24471282999986,38.703697205000026,"(<matplotlib.patches.Polygon object at 0x0000000025618518>,)",917,170.0,732.0,3.5,3.4,3.5,3.9,3.8
20103,Leavenworth,KS,30587.0,13255.0,16791.0,-95.18949127199988,38.957107544000166,-94.77990722699991,39.419475555000076,"(<matplotlib.patches.Polygon object at 0x00000000255F8470>,)",28532,11072.0,16825.0,5.5,8.3,8.2,8.1,6.9
20105,Lincoln,KS,1586.0,347.0,1204.0,-98.49144744899985,38.87129211400003,-97.92813110399987,39.21980667100007,"(<matplotlib.patches.Polygon object at 0x0000000025600BE0>,)",1459,284.0,1148.0,3.6,5.7,5.7,4.9,4.6
20107,Linn,KS,4617.0,1425.0,3086.0,-95.07891845699993,38.03645706200018,-94.61344909699989,38.39053344700011,"(<matplotlib.patches.Polygon object at 0x0000000025625F60>,)",4294,1108.0,3079.0,6.4,11.6,10.2,10.6,8.7
20109,Logan,KS,1440.0,225.0,1187.0,-101.48498535199991,38.70009231600011,-100.81208801299994,39.13463592500017,"(<matplotlib.patches.Polygon object at 0x0000000025604358>,)",1302,194.0,1084.0,2.7,3.4,3.6,3.3,3.0
20111,Lyon,KS,12911.0,5924.0,6698.0,-96.3575286869999,38.171920776000036,-95.94760894799992,38.74022674600013,"(<matplotlib.patches.Polygon object at 0x0000000025615470>,)",11614,4972.0,6358.0,5.6,6.4,6.4,6.1,5.5
20113,McPherson,KS,13385.0,4218.0,8937.0,-97.92625427199994,38.173728943000185,-97.37196350099987,38.61021804800009,"(<matplotlib.patches.Polygon object at 0x000000002561BA20>,)",12060,3384.0,8399.0,3.4,5.1,5.1,4.5,4.0
20115,Marion,KS,6059.0,1801.0,4159.0,-97.37221527099985,38.086357117000034,-96.82080078099989,38.61001968400018,"(<matplotlib.patches.Polygon object at 0x000000002561BB38>,)",5368,1371.0,3865.0,3.5,5.7,5.9,5.5,5.0
20117,Marshall,KS,5036.0,1784.0,3157.0,-96.80672454799992,39.565628052000136,-96.23811340299989,40.00262069700011,"(<matplotlib.patches.Polygon object at 0x0000000024846080>,)",4679,1451.0,3123.0,3.6,5.8,5.0,4.5,4.0
20119,Meade,KS,1931.0,357.0,1540.0,-100.65203857399985,36.99832153300014,-100.08979797399991,37.47583770800014,"(<matplotlib.patches.Polygon object at 0x000000002565A550>,)",1648,254.0,1394.0,2.8,4.0,4.2,3.6,3.3
20121,Miami,KS,15377.0,5742.0,9382.0,-95.06597137499989,38.38923645000017,-94.61014556899994,38.73949432400008,"(<matplotlib.patches.Polygon object at 0x00000000256156A0>,)",14642,4635.0,9726.0,4.9,8.5,7.5,7.5,6.3
20123,Mitchell,KS,3203.0,701.0,2440.0,-98.49084472699991,39.2189483640002,-97.92688751199995,39.567535400000054,"(<matplotlib.patches.Polygon object at 0x00000000255F0A90>,)",2923,576.0,2293.0,3.2,4.8,5.1,3.8,3.1
20125,Montgomery,KS,13907.0,4338.0,9309.0,-95.96520996099991,37.000267029000156,-95.52102661099985,37.38713073700018,"(<matplotlib.patches.Polygon object at 0x0000000025660518>,)",12093,3406.0,8417.0,5.3,10.2,10.6,9.7,7.7
20127,Morris,KS,2841.0,907.0,1875.0,-96.9309005739999,38.52262496900005,-96.35329437299993,38.87189102200006,"(<matplotlib.patches.Polygon object at 0x0000000025612048>,)",2526,705.0,1750.0,4.6,7.2,7.4,7.3,6.6
20129,Morton,KS,1402.0,229.0,1153.0,-102.04253387499995,36.992221832000155,-101.55523681599993,37.38871765099998,"(<matplotlib.patches.Polygon object at 0x00000000256601D0>,)",1247,180.0,1050.0,2.7,4.4,4.5,3.8,3.9
20131,Nemaha,KS,5359.0,1432.0,3817.0,-96.23982238799988,39.565628052000136,-95.78649902299986,40.00150299100005,"(<matplotlib.patches.Polygon object at 0x00000000248463C8>,)",4959,988.0,3878.0,3.0,4.3,4.2,3.7,3.5
20133,Neosho,KS,7192.0,2563.0,4473.0,-95.52622985799985,37.3842620850001,-95.08695983899992,37.73321914700006,"(<matplotlib.patches.Polygon object at 0x000000002564E048>,)",6359,2012.0,4193.0,4.7,8.8,8.7,7.7,7.2
20135,Ness,KS,1525.0,289.0,1207.0,-100.2480773929999,38.260620117000144,-99.5846557619999,38.6975555420002,"(<matplotlib.patches.Polygon object at 0x0000000025618978>,)",1417,211.0,1190.0,2.9,4.1,3.5,3.0,2.8
20137,Norton,KS,2415.0,497.0,1878.0,-100.1814117429999,39.566520690999994,-99.62601470899995,40.002906799000186,"(<matplotlib.patches.Polygon object at 0x0000000024843E10>,)",2296,393.0,1855.0,3.1,4.6,4.6,4.2,3.7
20139,Osage,KS,7544.0,2534.0,4820.0,-95.95175170899995,38.433860779000156,-95.5005798339999,38.87123489400011,"(<matplotlib.patches.Polygon object at 0x0000000025612278>,)",6771,2228.0,4336.0,5.7,8.1,8.4,8.3,7.1
20141,Osborne,KS,1930.0,403.0,1490.0,-99.04968261699992,39.132781982000154,-98.48661804199986,39.56856918300002,"(<matplotlib.patches.Polygon object at 0x00000000255F0748>,)",1802,320.0,1448.0,3.3,4.6,4.7,4.3,4.1
20143,Ottawa,KS,3086.0,704.0,2323.0,-97.92964172399991,38.95844268800016,-97.37002563499993,39.30733490000006,"(<matplotlib.patches.Polygon object at 0x00000000255FD390>,)",2888,548.0,2260.0,3.5,5.8,5.8,5.9,5.1
20145,Pawnee,KS,2867.0,882.0,1946.0,-99.58540344199992,38.000350952000076,-98.91357421899988,38.34888839700017,"(<matplotlib.patches.Polygon object at 0x0000000025629748>,)",2565,704.0,1808.0,3.0,4.0,4.7,4.6,4.2
20147,Phillips,KS,2667.0,525.0,2105.0,-99.62834930399987,39.567161560000045,-99.06706237799995,40.002807617000144,"(<matplotlib.patches.Polygon object at 0x0000000024843F28>,)",2537,376.0,2116.0,4.1,6.5,4.9,4.8,4.2
20149,Pottawatomie,KS,9837.0,2599.0,6929.0,-96.72843170199985,39.123310089000086,-96.03381347699991,39.5663414,"(<matplotlib.patches.Polygon object at 0x00000000255F3048>,)",9303,2291.0,6692.0,3.4,5.9,5.2,5.2,4.8
20151,Pratt,KS,4190.0,1294.0,2822.0,-99.01422119099988,37.47100448600014,-98.46614837599986,37.82637405400004,"(<matplotlib.patches.Polygon object at 0x0000000025647B70>,)",3752,974.0,2730.0,3.3,5.2,5.0,4.5,4.0
20153,Rawlins,KS,1549.0,273.0,1247.0,-101.41284179699988,39.56825637800017,-100.73984527599993,40.00451278700018,"(<matplotlib.patches.Polygon object at 0x0000000024843550>,)",1420,184.0,1207.0,3.4,4.1,4.1,3.9,3.0
20155,Reno,KS,26512.0,9916.0,16112.0,-98.47400665299995,37.73346710200008,-97.69783782999986,38.173854828,"(<matplotlib.patches.Polygon object at 0x00000000256332E8>,)",23869,7888.0,15398.0,3.9,6.1,6.2,5.8,5.2
20157,Republic,KS,2671.0,640.0,1978.0,-97.93037414599985,39.65392303500016,-97.36817932099984,40.00354385400004,"(<matplotlib.patches.Polygon object at 0x00000000248439B0>,)",2640,470.0,2098.0,3.0,4.4,4.1,3.6,3.6
20159,Rice,KS,4021.0,1163.0,2780.0,-98.48159789999988,38.15916061400014,-97.92126464799992,38.522743225000056,"(<matplotlib.patches.Polygon object at 0x0000000025620828>,)",3622,899.0,2631.0,3.6,5.2,4.9,4.6,4.0
20161,Riley,KS,22997.0,10495.0,12111.0,-96.96374511699992,39.042400360000045,-96.3897933959999,39.56687927200011,"(<matplotlib.patches.Polygon object at 0x00000000255F0CC0>,)",20266,8587.0,11157.0,3.4,4.6,5.1,4.9,4.5
20163,Rooks,KS,2588.0,468.0,2068.0,-99.60541534399988,39.13244628900014,-99.04397582999985,39.56906890900018,"(<matplotlib.patches.Polygon object at 0x00000000255F0400>,)",2625,398.0,2159.0,4.4,7.0,6.4,5.4,4.7
20165,Rush,KS,1781.0,504.0,1225.0,-99.58540344199992,38.34843444799998,-99.0331802369999,38.696971893000125,"(<matplotlib.patches.Polygon object at 0x0000000025618DD8>,)",1549,361.0,1151.0,3.7,5.9,5.5,4.5,4.7
20167,Russell,KS,3293.0,736.0,2509.0,-99.04044341999992,38.695365906000006,-98.48492431599988,39.1334381100001,"(<matplotlib.patches.Polygon object at 0x00000000256048D0>,)",3140,584.0,2505.0,3.6,5.1,5.3,4.8,4.2
20169,Saline,KS,22788.0,8186.0,14165.0,-97.92823028599992,38.61001968400018,-97.37196350099987,38.95949935900012,"(<matplotlib.patches.Polygon object at 0x000000002560C5F8>,)",21102,6910.0,13697.0,3.7,5.7,6.2,6.1,5.8
20171,Scott,KS,2179.0,321.0,1823.0,-101.12928008999984,38.262657166,-100.68445587199994,38.703697205000026,"(<matplotlib.patches.Polygon object at 0x0000000025618400>,)",2019,271.0,1702.0,2.6,3.1,3.6,3.5,2.9
20173,Sedgwick,KS,192716.0,82337.0,106849.0,-97.80747222899993,37.474639893000074,-97.1514205929999,37.91294860800008,"(<matplotlib.patches.Polygon object at 0x0000000025641B38>,)",177852,69373.0,104411.0,4.3,8.7,8.9,8.0,6.9
20175,Seward,KS,5336.0,1493.0,3791.0,-101.06842040999993,36.997829437000064,-100.63370513899986,37.38827514600007,"(<matplotlib.patches.Polygon object at 0x0000000025660400>,)",4955,1393.0,3495.0,3.0,5.1,4.9,4.5,4.0
20177,Shawnee,KS,84177.0,41235.0,41476.0,-96.03585815399992,38.87032699600013,-95.5016479489999,39.21848297100013,"(<matplotlib.patches.Polygon object at 0x0000000025600E10>,)",74844,35959.0,37226.0,4.8,6.8,7.0,6.8,6.2
20179,Sheridan,KS,1376.0,254.0,1108.0,-100.72155761699986,39.13189315800014,-100.16345214799992,39.568458557000156,"(<matplotlib.patches.Polygon object at 0x00000000255F0860>,)",1320,165.0,1136.0,2.5,3.0,3.1,2.9,2.5
20181,Sherman,KS,2704.0,688.0,1959.0,-102.0475463869999,39.132904053000004,-101.39015960699987,39.56885910000017,"(<matplotlib.patches.Polygon object at 0x00000000255F0518>,)",2606,575.0,1967.0,3.0,4.2,3.9,3.3,3.1
20183,Smith,KS,2204.0,446.0,1719.0,-99.06724548299991,39.5674285890002,-98.5045394899999,40.0036087040001,"(<matplotlib.patches.Polygon object at 0x0000000024843898>,)",1983,345.0,1598.0,3.8,5.0,4.4,4.1,3.9
20185,Stafford,KS,2074.0,542.0,1495.0,-99.02250671399986,37.82563781700014,-98.47180938699995,38.2614173890002,"(<matplotlib.patches.Polygon object at 0x000000002562DB70>,)",1833,403.0,1382.0,3.5,5.4,5.1,5.2,4.7
20187,Stanton,KS,827.0,188.0,628.0,-102.04323577899993,37.3882446290001,-101.52447509799987,37.73840713500016,"(<matplotlib.patches.Polygon object at 0x000000002564C860>,)",713,135.0,571.0,3.2,3.4,3.6,3.6,3.1
20189,Stevens,KS,2127.0,283.0,1815.0,-101.55809020999993,36.99513244600013,-101.06710815399987,37.38871765099998,"(<matplotlib.patches.Polygon object at 0x00000000256602E8>,)",1998,241.0,1724.0,3.3,4.9,5.0,4.8,4.1
20191,Sumner,KS,10337.0,3353.0,6737.0,-97.8070144649999,36.99952316300005,-97.14678192099984,37.47638702400013,"(<matplotlib.patches.Polygon object at 0x000000002565A438>,)",8989,2617.0,6162.0,4.4,9.0,9.0,7.3,6.4
20193,Thomas,KS,3673.0,787.0,2837.0,-101.39128112799995,39.13305282600015,-100.72010803199993,39.568801880000194,"(<matplotlib.patches.Polygon object at 0x00000000255F0630>,)",3388,576.0,2729.0,3.0,3.9,4.1,3.9,3.7
20195,Trego,KS,1671.0,420.0,1225.0,-100.15428161599993,38.69640731800001,-99.59176635699987,39.132858276000036,"(<matplotlib.patches.Polygon object at 0x00000000256049E8>,)",1544,289.0,1230.0,2.9,3.9,3.8,3.7,3.4
20197,Wabaunsee,KS,3521.0,1036.0,2395.0,-96.50435638399995,38.74021530200008,-95.94272613499987,39.21019363400001,"(<matplotlib.patches.Polygon object at 0x0000000025601198>,)",3229,908.0,2230.0,4.3,7.5,6.5,6.3,5.4
20199,Wallace,KS,804.0,96.0,690.0,-102.04634857199994,38.69533157300009,-101.4778900149999,39.134609222000165,"(<matplotlib.patches.Polygon object at 0x0000000025604470>,)",781,68.0,702.0,4.5,6.2,5.5,5.1,3.9
20201,Washington,KS,2980.0,659.0,2248.0,-97.36867523199993,39.56664657600004,-96.80617523199993,40.00353622400013,"(<matplotlib.patches.Polygon object at 0x0000000024843AC8>,)",2863,515.0,2300.0,3.5,5.0,4.7,4.4,4.1
20203,Wichita,KS,1019.0,163.0,840.0,-101.5693511959999,38.26304626500013,-101.12540435799986,38.700374603000114,"(<matplotlib.patches.Polygon object at 0x0000000025618748>,)",987,157.0,821.0,3.0,3.5,3.7,4.1,5.4
20205,Wilson,KS,4121.0,1170.0,2850.0,-95.96303558299985,37.38448333700012,-95.52619171099991,37.734413147000055,"(<matplotlib.patches.Polygon object at 0x000000002564CEF0>,)",3699,813.0,2812.0,5.4,11.2,10.6,10.0,8.6
20207,Woodson,KS,1599.0,512.0,1055.0,-95.96044921899988,37.73321914700006,-95.51918029799987,38.04090118400018,"(<matplotlib.patches.Polygon object at 0x000000002563A898>,)",1435,377.0,1030.0,5.4,8.9,8.1,6.8,6.3
20209,Wyandotte,KS,57169.0,39865.0,16506.0,-94.90881347699991,38.99240875200013,-94.59273529099994,39.201751709000064,"(<matplotlib.patches.Polygon object at 0x00000000256015F8>,)",49422,33265.0,15273.0,7.7,11.1,10.3,9.7,8.6
21001,Adair,KY,7298.0,1668.0,5512.0,-85.52709197999991,36.925441742000146,-85.0430374149999,37.312030792000144,"(<matplotlib.patches.Polygon object at 0x0000000025664898>,)",7600,1660.0,5841.0,7.0,10.7,10.4,9.7,7.7
21003,Allen,KY,7390.0,2024.0,5258.0,-86.41914367699991,36.62915420500008,-85.9491195679999,36.93548584000018,"(<matplotlib.patches.Polygon object at 0x00000000221F4518>,)",7099,1808.0,5184.0,7.2,14.3,12.4,10.5,8.7
21005,Anderson,KY,10552.0,3462.0,6885.0,-85.17000579799992,37.88601684600019,-84.79648590099987,38.12879943800016,"(<matplotlib.patches.Polygon object at 0x0000000025635390>,)",10318,3315.0,6822.0,6.6,10.3,10.2,8.7,7.4
21007,Ballard,KY,4060.0,1427.0,2537.0,-89.18152618399995,36.916168213000105,-88.8158950809999,37.22997283900014,"(<matplotlib.patches.Polygon object at 0x00000000221E8128>,)",3895,1189.0,2647.0,6.4,9.9,9.7,9.4,8.5
21009,Barren,KY,16807.0,5434.0,11133.0,-86.17626190199991,36.72255325300006,-85.73916625999993,37.16939544700011,"(<matplotlib.patches.Polygon object at 0x00000000221E8EF0>,)",16565,5400.0,10922.0,6.3,12.3,11.6,10.1,8.1
21011,Bath,KY,4543.0,2210.0,2234.0,-83.97860717799995,37.99267959600019,-83.46305084199986,38.30253219600007,"(<matplotlib.patches.Polygon object at 0x000000002562B160>,)",4122,1770.0,2275.0,9.2,15.3,13.8,12.2,10.1
21013,Bell,KY,9598.0,2782.0,6681.0,-83.95723724399988,36.58382797200011,-83.45902252199988,36.955993652000075,"(<matplotlib.patches.Polygon object at 0x00000000221F40B8>,)",9482,2224.0,7127.0,9.1,11.9,13.1,13.0,13.3
21015,Boone,KY,50774.0,16292.0,33812.0,-84.89311981199995,38.77725219700005,-84.59796905499985,39.147232056000064,"(<matplotlib.patches.Polygon object at 0x0000000025604128>,)",52495,15628.0,35920.0,5.6,8.9,9.1,8.0,7.1
21017,Bourbon,KY,8330.0,3385.0,4820.0,-84.4422836299999,38.06706237800012,-83.96946716299988,38.371623993000185,"(<matplotlib.patches.Polygon object at 0x0000000025629518>,)",7909,3075.0,4692.0,6.0,9.6,9.6,9.0,7.7
21019,Boyd,KY,20670.0,8886.0,11430.0,-82.8180541989999,38.236030579000044,-82.57153320299994,38.505519867000146,"(<matplotlib.patches.Polygon object at 0x0000000025622240>,)",19040,7776.0,10883.0,6.1,8.4,8.8,8.9,7.6
21021,Boyle,KY,12635.0,4769.0,7701.0,-85.0390930179999,37.53219604500009,-84.65187072799989,37.71703338600014,"(<matplotlib.patches.Polygon object at 0x000000002564E6D8>,)",12368,4471.0,7703.0,7.0,11.3,11.8,11.4,9.6
21023,Bracken,KY,3399.0,1241.0,2066.0,-84.23599243199988,38.54969024700017,-83.9046478269999,38.82708358800011,"(<matplotlib.patches.Polygon object at 0x00000000256142B0>,)",3230,1147.0,2029.0,7.4,11.2,11.0,10.7,8.6
21025,Breathitt,KY,5030.0,2205.0,2671.0,-83.58036804199992,37.330154419000166,-82.94824218799994,37.699943542000085,"(<matplotlib.patches.Polygon object at 0x000000002564ED68>,)",5008,1562.0,3318.0,7.5,10.1,10.9,10.4,11.9
21027,Breckinridge,KY,8522.0,3110.0,5281.0,-86.67817687999985,37.56134414700006,-86.15171813999984,38.044857025,"(<matplotlib.patches.Polygon object at 0x000000002563A668>,)",7967,2825.0,5025.0,7.7,11.7,11.2,10.1,8.3
21029,Bullitt,KY,30726.0,10177.0,20102.0,-85.9379653929999,37.80997467000009,-85.42917633099995,38.11836242700019,"(<matplotlib.patches.Polygon object at 0x0000000025635B38>,)",31775,9971.0,21306.0,7.1,10.7,10.8,10.5,8.5
21031,Butler,KY,5307.0,1555.0,3696.0,-86.94544219999989,36.99980545000005,-86.39919280999993,37.3952980040001,"(<matplotlib.patches.Polygon object at 0x00000000256600B8>,)",5058,1293.0,3716.0,8.1,14.2,11.8,10.5,8.5
21033,Caldwell,KY,6199.0,2212.0,3866.0,-88.09489440899995,36.950756073000036,-87.6803588869999,37.37901687599998,"(<matplotlib.patches.Polygon object at 0x0000000025660A90>,)",5860,1852.0,3904.0,6.7,9.9,9.1,8.1,7.1
21035,Calloway,KY,15404.0,6165.0,8991.0,-88.48904418899991,36.4967193600001,-88.03263091999986,36.75045394900019,"(<matplotlib.patches.Polygon object at 0x00000000221F98D0>,)",15064,5314.0,9438.0,6.0,8.3,8.4,8.0,7.2
21037,Campbell,KY,40297.0,15622.0,24046.0,-84.50516509999989,38.8056488040001,-84.23265838599991,39.121616363999976,"(<matplotlib.patches.Polygon object at 0x0000000025604E48>,)",40173,15080.0,24240.0,6.2,9.9,10.2,9.2,7.6
21039,Carlisle,KY,2617.0,879.0,1699.0,-89.18003845199985,36.77149200400015,-88.81269073499988,36.95441436800013,"(<matplotlib.patches.Polygon object at 0x00000000221F41D0>,)",2619,750.0,1835.0,6.7,8.8,8.6,8.4,7.4
21041,Carroll,KY,3835.0,1716.0,2032.0,-85.33301544199986,38.580345154000156,-84.9342269899999,38.76287078900009,"(<matplotlib.patches.Polygon object at 0x0000000025614DA0>,)",3680,1629.0,1999.0,7.7,13.0,13.5,11.4,9.6
21043,Carter,KY,9813.0,4316.0,5252.0,-83.34133911099991,38.168411255000194,-82.77103424099994,38.50378418000014,"(<matplotlib.patches.Polygon object at 0x0000000025622358>,)",8906,3383.0,5279.0,8.4,12.4,12.4,12.2,11.1
21045,Casey,KY,5957.0,1219.0,4679.0,-85.16494750999988,37.102241516000106,-84.70619964599985,37.55083847000003,"(<matplotlib.patches.Polygon object at 0x0000000025656CC0>,)",6091,1086.0,4904.0,6.5,10.5,10.6,9.6,7.9
21047,Christian,KY,22778.0,8880.0,13699.0,-87.7336578369999,36.63770675700016,-87.25923919699989,37.159099579000156,"(<matplotlib.patches.Polygon object at 0x00000000221EA048>,)",21953,8252.0,13475.0,8.5,12.3,12.0,11.7,10.1
21049,Clark,KY,15628.0,5749.0,9664.0,-84.34863281299994,37.82315826400003,-83.96649932899993,38.11516189600013,"(<matplotlib.patches.Polygon object at 0x0000000025635D68>,)",15410,5228.0,9931.0,6.5,10.9,10.7,9.9,8.0
21051,Clay,KY,7364.0,1552.0,5710.0,-83.96890258799988,36.93766784700017,-83.50524139399994,37.35827255200013,"(<matplotlib.patches.Polygon object at 0x0000000025663278>,)",7383,1111.0,6176.0,10.7,13.6,13.2,13.6,12.7
21053,Clinton,KY,4172.0,761.0,3366.0,-85.29526519799992,36.61817169200003,-84.9886169429999,36.88780212400013,"(<matplotlib.patches.Polygon object at 0x00000000221F6438>,)",4393,752.0,3569.0,6.7,9.4,9.8,10.2,9.5
21055,Crittenden,KY,3930.0,1254.0,2604.0,-88.35961151099991,37.12927246100014,-87.80126190199991,37.54660415600017,"(<matplotlib.patches.Polygon object at 0x0000000025656EF0>,)",3854,960.0,2839.0,6.7,10.5,10.0,8.5,7.8
21057,Cumberland,KY,2797.0,697.0,2056.0,-85.60121154799992,36.61959075900012,-85.21472167999991,36.93841934200009,"(<matplotlib.patches.Polygon object at 0x00000000221F4400>,)",2853,599.0,2216.0,8.1,12.8,12.0,11.2,10.8
21059,Daviess,KY,43622.0,19282.0,23692.0,-87.40810394299984,37.56110382100002,-86.81678771999992,37.93039321900005,"(<matplotlib.patches.Polygon object at 0x00000000256414A8>,)",42079,16208.0,25092.0,5.9,9.2,9.0,8.0,6.7
21061,Edmonson,KY,5270.0,1652.0,3562.0,-86.46871948199987,37.053119659000174,-86.04895782499989,37.34086227400019,"(<matplotlib.patches.Polygon object at 0x0000000025663908>,)",4664,1374.0,3232.0,7.8,13.6,13.4,11.5,9.4
21063,Elliott,KY,2515.0,1535.0,902.0,-83.27076721199984,37.998363495000035,-82.88850402799989,38.26688385000017,"(<matplotlib.patches.Polygon object at 0x000000002562D080>,)",2399,1186.0,1126.0,8.6,13.3,12.1,12.1,11.1
21065,Estill,KY,5314.0,1555.0,3685.0,-84.12708282499995,37.54319000200013,-83.72247314499987,37.85316467300004,"(<matplotlib.patches.Polygon object at 0x0000000025647198>,)",5184,1356.0,3749.0,8.0,12.4,11.9,11.0,8.9
21067,Fayette,KY,127639.0,66042.0,59884.0,-84.66007232699985,37.845489502000135,-84.2824859619999,38.211166382000044,"(<matplotlib.patches.Polygon object at 0x00000000256307B8>,)",125821,62078.0,60793.0,5.0,7.7,7.9,7.4,6.3
21069,Fleming,KY,5832.0,2279.0,3432.0,-83.98454284699989,38.17103195200002,-83.45267486599988,38.52545929000013,"(<matplotlib.patches.Polygon object at 0x00000000256202B0>,)",5782,1911.0,3780.0,7.4,12.3,11.8,10.8,9.2
21071,Floyd,KY,15659.0,7530.0,7741.0,-82.94503021199995,37.284957886000086,-82.56383514399988,37.7561531070001,"(<matplotlib.patches.Polygon object at 0x000000002564C2E8>,)",14890,4733.0,9784.0,6.9,10.9,12.1,10.0,10.6
