                               Labor Force Data by County, 2011 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN1316100000000   13     161   Jeff Davis County, GA                             2011         5,492        4,697        795     14.5
CN1316300000000   13     163   Jefferson County, GA                              2011         6,879        5,959        920     13.4
CN1316500000000   13     165   Jenkins County, GA                                2011         2,514        2,067        447     17.8
CN1316700000000   13     167   Johnson County, GA                                2011         3,614        3,148        466     12.9
CN1316900000000   13     169   Jones County, GA                                  2011        14,558       13,257      1,301      8.9
CN1317100000000   13     171   Lamar County, GA                                  2011         8,444        7,427      1,017     12.0
CN1317300000000   13     173   Lanier County, GA                                 2011         4,710        4,308        402      8.5
CN1317500000000   13     175   Laurens County, GA                                2011        21,165       18,413      2,752     13.0
CN1317700000000   13     177   Lee County, GA                                    2011        15,591       14,360      1,231      7.9
CN1317900000000   13     179   Liberty County, GA                                2011        25,987       23,433      2,554      9.8
CN1318100000000   13     181   Lincoln County, GA                                2011         3,752        3,346        406     10.8
CN1318300000000   13     183   Long County, GA                                   2011         7,765        7,200        565      7.3
CN1318500000000   13     185   Lowndes County, GA                                2011        52,830       47,876      4,954      9.4
CN1318700000000   13     187   Lumpkin County, GA                                2011        12,851       11,477      1,374     10.7
CN1318900000000   13     189   McDuffie County, GA                               2011        10,309        9,159      1,150     11.2
CN1319100000000   13     191   McIntosh County, GA                               2011         5,704        5,088        616     10.8
CN1319300000000   13     193   Macon County, GA                                  2011         5,066        4,321        745     14.7
CN1319500000000   13     195   Madison County, GA                                2011        16,256       14,998      1,258      7.7
CN1319700000000   13     197   Marion County, GA                                 2011         3,970        3,619        351      8.8
CN1319900000000   13     199   Meriwether County, GA                             2011         9,080        7,877      1,203     13.2
CN1320100000000   13     201   Miller County, GA                                 2011         3,521        3,279        242      6.9
CN1320500000000   13     205   Mitchell County, GA                               2011         9,896        8,929        967      9.8
CN1320700000000   13     207   Monroe County, GA                                 2011        14,196       12,940      1,256      8.8
CN1320900000000   13     209   Montgomery County, GA                             2011         4,647        4,124        523     11.3
CN1321100000000   13     211   Morgan County, GA                                 2011         9,212        8,378        834      9.1
CN1321300000000   13     213   Murray County, GA                                 2011        17,688       15,356      2,332     13.2
CN1321500000000   13     215   Muscogee County, GA                               2011        85,423       77,306      8,117      9.5
CN1321700000000   13     217   Newton County, GA                                 2011        48,149       42,486      5,663     11.8
CN1321900000000   13     219   Oconee County, GA                                 2011        19,546       18,368      1,178      6.0
CN1322100000000   13     221   Oglethorpe County, GA                             2011         8,349        7,716        633      7.6
CN1322300000000   13     223   Paulding County, GA                               2011        72,300       65,361      6,939      9.6
CN1322500000000   13     225   Peach County, GA                                  2011        12,447       11,001      1,446     11.6
CN1322700000000   13     227   Pickens County, GA                                2011        14,367       12,941      1,426      9.9
CN1322900000000   13     229   Pierce County, GA                                 2011         8,409        7,574        835      9.9
CN1323100000000   13     231   Pike County, GA                                   2011         8,158        7,341        817     10.0
CN1323300000000   13     233   Polk County, GA                                   2011        20,508       18,439      2,069     10.1
CN1323500000000   13     235   Pulaski County, GA                                2011         4,438        3,996        442     10.0
CN1323700000000   13     237   Putnam County, GA                                 2011         9,354        8,265      1,089     11.6
CN1323900000000   13     239   Quitman County, GA                                2011           929          813        116     12.5
CN1324100000000   13     241   Rabun County, GA                                  2011         6,608        5,767        841     12.7
CN1324300000000   13     243   Randolph County, GA                               2011         2,848        2,483        365     12.8
CN1324500000000   13     245   Richmond County, GA                               2011        89,236       79,842      9,394     10.5
CN1324700000000   13     247   Rockdale County, GA                               2011        41,449       36,872      4,577     11.0
CN1324900000000   13     249   Schley County, GA                                 2011         1,954        1,732        222     11.4
CN1325100000000   13     251   Screven County, GA                                2011         7,094        6,198        896     12.6
CN1325300000000   13     253   Seminole County, GA                               2011         3,816        3,417        399     10.5
CN1325500000000   13     255   Spalding County, GA                               2011        28,671       25,006      3,665     12.8
CN1325700000000   13     257   Stephens County, GA                               2011        13,237       11,886      1,351     10.2
CN1325900000000   13     259   Stewart County, GA                                2011         2,247        1,992        255     11.3
CN1326100000000   13     261   Sumter County, GA                                 2011        13,137       11,397      1,740     13.2
CN1326300000000   13     263   Talbot County, GA                                 2011         3,163        2,870        293      9.3
CN1326500000000   13     265   Taliaferro County, GA                             2011           728          635         93     12.8
CN1326700000000   13     267   Tattnall County, GA                               2011         9,608        8,650        958     10.0
CN1326900000000   13     269   Taylor County, GA                                 2011         3,474        3,022        452     13.0
CN1327100000000   13     271   Telfair County, GA                                2011         4,499        3,762        737     16.4
CN1327300000000   13     273   Terrell County, GA                                2011         4,145        3,687        458     11.0
CN1327500000000   13     275   Thomas County, GA                                 2011        21,869       20,037      1,832      8.4
CN1327700000000   13     277   Tift County, GA                                   2011        18,787       16,569      2,218     11.8
CN1327900000000   13     279   Toombs County, GA                                 2011        13,831       12,241      1,590     11.5
CN1328100000000   13     281   Towns County, GA                                  2011         5,762        5,243        519      9.0
CN1328300000000   13     283   Treutlen County, GA                               2011         2,922        2,531        391     13.4
CN1328500000000   13     285   Troup County, GA                                  2011        33,525       29,815      3,710     11.1
CN1328700000000   13     287   Turner County, GA                                 2011         4,547        4,044        503     11.1
CN1328900000000   13     289   Twiggs County, GA                                 2011         4,052        3,539        513     12.7
CN1329100000000   13     291   Union County, GA                                  2011        10,865        9,944        921      8.5
CN1329300000000   13     293   Upson County, GA                                  2011        11,708       10,357      1,351     11.5
CN1329500000000   13     295   Walker County, GA                                 2011        33,169       30,235      2,934      8.8
CN1329700000000   13     297   Walton County, GA                                 2011        40,812       36,688      4,124     10.1
CN1329900000000   13     299   Ware County, GA                                   2011        14,580       12,854      1,726     11.8
CN1330100000000   13     301   Warren County, GA                                 2011         2,552        2,125        427     16.7
CN1330300000000   13     303   Washington County, GA                             2011         7,826        6,787      1,039     13.3
CN1330500000000   13     305   Wayne County, GA                                  2011        12,070       10,555      1,515     12.6
CN1330700000000   13     307   Webster County, GA                                2011         1,256        1,138        118      9.4
CN1330900000000   13     309   Wheeler County, GA                                2011         2,974        2,656        318     10.7
CN1331100000000   13     311   White County, GA                                  2011        12,604       11,347      1,257     10.0
CN1331300000000   13     313   Whitfield County, GA                              2011        44,353       38,936      5,417     12.2
CN1331500000000   13     315   Wilcox County, GA                                 2011         3,112        2,707        405     13.0
CN1331700000000   13     317   Wilkes County, GA                                 2011         4,444        3,910        534     12.0
CN1331900000000   13     319   Wilkinson County, GA                              2011         4,476        4,006        470     10.5
CN1332100000000   13     321   Worth County, GA                                  2011        10,724        9,675      1,049      9.8
CN1500100000000   15     001   Hawaii County, HI                                 2011        86,446       78,068      8,378      9.7
CN1500300000000   15     003   Honolulu County/city, HI                          2011       459,660      434,073     25,587      5.6
CN1500700000000   15     007   Kauai County, HI                                  2011        33,380       30,493      2,887      8.6
CN1500900000000   15     009   Maui County, HI                                   2011        78,287       72,190      6,097      7.8
CN1600100000000   16     001   Ada County, ID                                    2011       199,748      184,651     15,097      7.6
CN1600300000000   16     003   Adams County, ID                                  2011         1,816        1,511        305     16.8
CN1600500000000   16     005   Bannock County, ID                                2011        40,298       37,201      3,097      7.7
CN1600700000000   16     007   Bear Lake County, ID                              2011         3,306        3,134        172      5.2
CN1600900000000   16     009   Benewah County, ID                                2011         4,173        3,628        545     13.1
CN1601100000000   16     011   Bingham County, ID                                2011        23,251       21,644      1,607      6.9
CN1601300000000   16     013   Blaine County, ID                                 2011        12,507       11,473      1,034      8.3
CN1601500000000   16     015   Boise County, ID                                  2011         3,169        2,878        291      9.2
CN1601700000000   16     017   Bonner County, ID                                 2011        19,780       17,447      2,333     11.8
CN1601900000000   16     019   Bonneville County, ID                             2011        51,118       47,683      3,435      6.7
CN1602100000000   16     021   Boundary County, ID                               2011         4,893        4,270        623     12.7
CN1602300000000   16     023   Butte County, ID                                  2011         1,481        1,378        103      7.0
CN1602500000000   16     025   Camas County, ID                                  2011           599          536         63     10.5
CN1602700000000   16     027   Canyon County, ID                                 2011        85,817       76,964      8,853     10.3
CN1602900000000   16     029   Caribou County, ID                                2011         3,956        3,673        283      7.2
CN1603100000000   16     031   Cassia County, ID                                 2011        11,421       10,691        730      6.4
CN1603300000000   16     033   Clark County, ID                                  2011           550          506         44      8.0
CN1603500000000   16     035   Clearwater County, ID                             2011         3,277        2,808        469     14.3
CN1603700000000   16     037   Custer County, ID                                 2011         2,513        2,336        177      7.0
CN1603900000000   16     039   Elmore County, ID                                 2011        11,160       10,234        926      8.3
CN1604100000000   16     041   Franklin County, ID                               2011         6,071        5,731        340      5.6
CN1604300000000   16     043   Fremont County, ID                                2011         6,013        5,540        473      7.9
CN1604500000000   16     045   Gem County, ID                                    2011         6,958        6,194        764     11.0
CN1604700000000   16     047   Gooding County, ID                                2011         8,931        8,376        555      6.2
CN1604900000000   16     049   Idaho County, ID                                  2011         7,355        6,555        800     10.9
CN1605100000000   16     051   Jefferson County, ID                              2011        11,870       11,052        818      6.9
CN1605300000000   16     053   Jerome County, ID                                 2011        10,686        9,887        799      7.5
CN1605500000000   16     055   Kootenai County, ID                               2011        71,747       64,710      7,037      9.8
CN1605700000000   16     057   Latah County, ID                                  2011        17,348       16,137      1,211      7.0
CN1605900000000   16     059   Lemhi County, ID                                  2011         3,619        3,246        373     10.3
CN1606100000000   16     061   Lewis County, ID                                  2011         1,715        1,611        104      6.1
CN1606300000000   16     063   Lincoln County, ID                                2011         2,643        2,329        314     11.9
CN1606500000000   16     065   Madison County, ID                                2011        16,773       15,714      1,059      6.3
CN1606700000000   16     067   Minidoka County, ID                               2011        10,414        9,696        718      6.9
CN1606900000000   16     069   Nez Perce County, ID                              2011        18,913       17,661      1,252      6.6
CN1607100000000   16     071   Oneida County, ID                                 2011         2,302        2,189        113      4.9
CN1607300000000   16     073   Owyhee County, ID                                 2011         4,388        4,173        215      4.9
CN1607500000000   16     075   Payette County, ID                                2011        10,845        9,863        982      9.1
CN1607700000000   16     077   Power County, ID                                  2011         3,542        3,229        313      8.8
CN1607900000000   16     079   Shoshone County, ID                               2011         6,091        5,289        802     13.2
CN1608100000000   16     081   Teton County, ID                                  2011         5,316        4,967        349      6.6
CN1608300000000   16     083   Twin Falls County, ID                             2011        38,880       35,902      2,978      7.7
CN1608500000000   16     085   Valley County, ID                                 2011         4,556        3,892        664     14.6
CN1608700000000   16     087   Washington County, ID                             2011         4,794        4,330        464      9.7
CN1700100000000   17     001   Adams County, IL                                  2011        37,349       34,914      2,435      6.5
CN1700300000000   17     003   Alexander County, IL                              2011         2,936        2,542        394     13.4
CN1700500000000   17     005   Bond County, IL                                   2011         8,398        7,627        771      9.2
CN1700700000000   17     007   Boone County, IL                                  2011        26,147       22,665      3,482     13.3
CN1700900000000   17     009   Brown County, IL                                  2011         3,599        3,438        161      4.5
CN1701100000000   17     011   Bureau County, IL                                 2011        19,027       17,075      1,952     10.3
CN1701300000000   17     013   Calhoun County, IL                                2011         2,522        2,263        259     10.3
CN1701500000000   17     015   Carroll County, IL                                2011         8,128        7,355        773      9.5
CN1701700000000   17     017   Cass County, IL                                   2011         7,620        7,044        576      7.6
CN1701900000000   17     019   Champaign County, IL                              2011       101,297       92,830      8,467      8.4
CN1702100000000   17     021   Christian County, IL                              2011        17,710       16,066      1,644      9.3
CN1702300000000   17     023   Clark County, IL                                  2011         7,966        7,099        867     10.9
CN1702500000000   17     025   Clay County, IL                                   2011         6,436        5,708        728     11.3
CN1702700000000   17     027   Clinton County, IL                                2011        19,479       17,944      1,535      7.9
CN1702900000000   17     029   Coles County, IL                                  2011        26,348       23,904      2,444      9.3
CN1703100000000   17     031   Cook County, IL                                   2011     2,583,526    2,316,502    267,024     10.3
CN1703300000000   17     033   Crawford County, IL                               2011         9,801        8,977        824      8.4
CN1703500000000   17     035   Cumberland County, IL                             2011         5,319        4,771        548     10.3
CN1703700000000   17     037   DeKalb County, IL                                 2011        58,711       53,292      5,419      9.2
CN1703900000000   17     039   De Witt County, IL                                2011         9,106        8,354        752      8.3
CN1704100000000   17     041   Douglas County, IL                                2011        10,044        9,184        860      8.6
CN1704300000000   17     043   DuPage County, IL                                 2011       520,876      479,404     41,472      8.0
CN1704500000000   17     045   Edgar County, IL                                  2011        10,129        9,119      1,010     10.0
CN1704700000000   17     047   Edwards County, IL                                2011         3,108        2,847        261      8.4
CN1704900000000   17     049   Effingham County, IL                              2011        18,265       16,958      1,307      7.2
CN1705100000000   17     051   Fayette County, IL                                2011        10,329        9,239      1,090     10.6
CN1705300000000   17     053   Ford County, IL                                   2011         6,606        5,991        615      9.3
CN1705500000000   17     055   Franklin County, IL                               2011        17,562       15,543      2,019     11.5
CN1705700000000   17     057   Fulton County, IL                                 2011        18,391       16,521      1,870     10.2
CN1705900000000   17     059   Gallatin County, IL                               2011         2,627        2,394        233      8.9
CN1706100000000   17     061   Greene County, IL                                 2011         6,828        6,220        608      8.9
CN1706300000000   17     063   Grundy County, IL                                 2011        27,721       24,450      3,271     11.8
CN1706500000000   17     065   Hamilton County, IL                               2011         4,270        3,915        355      8.3
CN1706700000000   17     067   Hancock County, IL                                2011         9,224        8,310        914      9.9
CN1706900000000   17     069   Hardin County, IL                                 2011         1,738        1,545        193     11.1
CN1707100000000   17     071   Henderson County, IL                              2011         3,793        3,494        299      7.9
CN1707300000000   17     073   Henry County, IL                                  2011        26,966       24,922      2,044      7.6
CN1707500000000   17     075   Iroquois County, IL                               2011        16,697       15,206      1,491      8.9
CN1707700000000   17     077   Jackson County, IL                                2011        32,128       29,677      2,451      7.6
CN1707900000000   17     079   Jasper County, IL                                 2011         4,908        4,497        411      8.4
CN1708100000000   17     081   Jefferson County, IL                              2011        20,169       18,449      1,720      8.5
CN1708300000000   17     083   Jersey County, IL                                 2011        11,784       10,697      1,087      9.2
CN1708500000000   17     085   Jo Daviess County, IL                             2011        12,859       11,875        984      7.7
CN1708700000000   17     087   Johnson County, IL                                2011         5,160        4,635        525     10.2
CN1708900000000   17     089   Kane County, IL                                   2011       276,242      249,036     27,206      9.8
CN1709100000000   17     091   Kankakee County, IL                               2011        56,068       49,343      6,725     12.0
CN1709300000000   17     093   Kendall County, IL                                2011        66,555       60,810      5,745      8.6
CN1709500000000   17     095   Knox County, IL                                   2011        25,564       23,357      2,207      8.6
CN1709700000000   17     097   Lake County, IL                                   2011       360,713      327,105     33,608      9.3
CN1709900000000   17     099   LaSalle County, IL                                2011        59,000       52,327      6,673     11.3
CN1710100000000   17     101   Lawrence County, IL                               2011         8,039        7,342        697      8.7
CN1710300000000   17     103   Lee County, IL                                    2011        17,928       16,155      1,773      9.9
CN1710500000000   17     105   Livingston County, IL                             2011        18,726       17,083      1,643      8.8
CN1710700000000   17     107   Logan County, IL                                  2011        13,364       12,262      1,102      8.2
CN1710900000000   17     109   McDonough County, IL                              2011        16,384       15,143      1,241      7.6
CN1711100000000   17     111   McHenry County, IL                                2011       174,823      158,436     16,387      9.4
CN1711300000000   17     113   McLean County, IL                                 2011        91,259       84,722      6,537      7.2
CN1711500000000   17     115   Macon County, IL                                  2011        54,362       48,689      5,673     10.4
CN1711700000000   17     117   Macoupin County, IL                               2011        23,922       21,559      2,363      9.9
CN1711900000000   17     119   Madison County, IL                                2011       137,371      125,122     12,249      8.9
CN1712100000000   17     121   Marion County, IL                                 2011        18,062       16,084      1,978     11.0
CN1712300000000   17     123   Marshall County, IL                               2011         6,945        6,340        605      8.7
CN1712500000000   17     125   Mason County, IL                                  2011         7,431        6,647        784     10.6
CN1712700000000   17     127   Massac County, IL                                 2011         7,551        6,890        661      8.8
CN1712900000000   17     129   Menard County, IL                                 2011         7,024        6,501        523      7.4
CN1713100000000   17     131   Mercer County, IL                                 2011         8,591        7,832        759      8.8
CN1713300000000   17     133   Monroe County, IL                                 2011        18,471       17,122      1,349      7.3
CN1713500000000   17     135   Montgomery County, IL                             2011        13,407       11,735      1,672     12.5
CN1713700000000   17     137   Morgan County, IL                                 2011        17,425       15,896      1,529      8.8
CN1713900000000   17     139   Moultrie County, IL                               2011         7,740        7,149        591      7.6
CN1714100000000   17     141   Ogle County, IL                                   2011        26,749       23,529      3,220     12.0
CN1714300000000   17     143   Peoria County, IL                                 2011        97,237       88,146      9,091      9.3
CN1714500000000   17     145   Perry County, IL                                  2011         9,328        8,332        996     10.7
CN1714700000000   17     147   Piatt County, IL                                  2011         8,351        7,684        667      8.0
CN1714900000000   17     149   Pike County, IL                                   2011         8,536        7,876        660      7.7
CN1715100000000   17     151   Pope County, IL                                   2011         1,864        1,671        193     10.4
CN1715300000000   17     153   Pulaski County, IL                                2011         2,727        2,440        287     10.5
CN1715500000000   17     155   Putnam County, IL                                 2011         3,155        2,820        335     10.6
CN1715700000000   17     157   Randolph County, IL                               2011        15,224       13,954      1,270      8.3
CN1715900000000   17     159   Richland County, IL                               2011         7,172        6,502        670      9.3
CN1716100000000   17     161   Rock Island County, IL                            2011        77,663       71,325      6,338      8.2
CN1716300000000   17     163   St. Clair County, IL                              2011       126,871      113,996     12,875     10.1
CN1716500000000   17     165   Saline County, IL                                 2011        12,857       11,701      1,156      9.0
CN1716700000000   17     167   Sangamon County, IL                               2011       109,448      101,104      8,344      7.6
CN1716900000000   17     169   Schuyler County, IL                               2011         4,247        3,938        309      7.3
CN1717100000000   17     171   Scott County, IL                                  2011         2,697        2,450        247      9.2
CN1717300000000   17     173   Shelby County, IL                                 2011        10,947        9,916      1,031      9.4
CN1717500000000   17     175   Stark County, IL                                  2011         2,680        2,415        265      9.9
CN1717700000000   17     177   Stephenson County, IL                             2011        24,268       21,813      2,455     10.1
CN1717900000000   17     179   Tazewell County, IL                               2011        73,623       67,576      6,047      8.2
CN1718100000000   17     181   Union County, IL                                  2011         8,047        7,127        920     11.4
CN1718300000000   17     183   Vermilion County, IL                              2011        36,668       32,846      3,822     10.4
CN1718500000000   17     185   Wabash County, IL                                 2011         5,993        5,460        533      8.9
CN1718700000000   17     187   Warren County, IL                                 2011         9,207        8,497        710      7.7
CN1718900000000   17     189   Washington County, IL                             2011         8,523        7,931        592      6.9
CN1719100000000   17     191   Wayne County, IL                                  2011         7,998        7,313        685      8.6
CN1719300000000   17     193   White County, IL                                  2011         7,670        7,062        608      7.9
CN1719500000000   17     195   Whiteside County, IL                              2011        29,627       26,733      2,894      9.8
CN1719700000000   17     197   Will County, IL                                   2011       366,860      329,711     37,149     10.1
CN1719900000000   17     199   Williamson County, IL                             2011        34,951       31,926      3,025      8.7
CN1720100000000   17     201   Winnebago County, IL                              2011       140,969      123,206     17,763     12.6
CN1720300000000   17     203   Woodford County, IL                               2011        21,122       19,664      1,458      6.9
CN1800100000000   18     001   Adams County, IN                                  2011        14,768       13,529      1,239      8.4
CN1800300000000   18     003   Allen County, IN                                  2011       176,135      160,091     16,044      9.1
CN1800500000000   18     005   Bartholomew County, IN                            2011        39,486       36,541      2,945      7.5
CN1800700000000   18     007   Benton County, IN                                 2011         4,187        3,820        367      8.8
CN1800900000000   18     009   Blackford County, IN                              2011         6,009        5,334        675     11.2
CN1801100000000   18     011   Boone County, IN                                  2011        28,192       26,137      2,055      7.3
CN1801300000000   18     013   Brown County, IN                                  2011         7,465        6,834        631      8.5
CN1801500000000   18     015   Carroll County, IN                                2011         9,545        8,751        794      8.3
CN1801700000000   18     017   Cass County, IN                                   2011        17,864       16,182      1,682      9.4
CN1801900000000   18     019   Clark County, IN                                  2011        55,250       50,458      4,792      8.7
CN1802100000000   18     021   Clay County, IN                                   2011        12,623       11,275      1,348     10.7
CN1802300000000   18     023   Clinton County, IN                                2011        16,664       15,246      1,418      8.5
CN1802500000000   18     025   Crawford County, IN                               2011         5,161        4,598        563     10.9
CN1802700000000   18     027   Daviess County, IN                                2011        14,903       14,009        894      6.0
CN1802900000000   18     029   Dearborn County, IN                               2011        25,528       23,243      2,285      9.0
CN1803100000000   18     031   Decatur County, IN                                2011        12,856       11,605      1,251      9.7
CN1803300000000   18     033   DeKalb County, IN                                 2011        20,028       18,078      1,950      9.7
CN1803500000000   18     035   Delaware County, IN                               2011        53,672       48,274      5,398     10.1
CN1803700000000   18     037   Dubois County, IN                                 2011        21,704       20,387      1,317      6.1
CN1803900000000   18     039   Elkhart County, IN                                2011        90,479       80,358     10,121     11.2
CN1804100000000   18     041   Fayette County, IN                                2011         9,225        8,049      1,176     12.7
CN1804300000000   18     043   Floyd County, IN                                  2011        36,555       33,621      2,934      8.0
CN1804500000000   18     045   Fountain County, IN                               2011         8,464        7,654        810      9.6
CN1804700000000   18     047   Franklin County, IN                               2011        11,328       10,285      1,043      9.2
CN1804900000000   18     049   Fulton County, IN                                 2011        10,119        9,196        923      9.1
CN1805100000000   18     051   Gibson County, IN                                 2011        16,887       15,539      1,348      8.0
CN1805300000000   18     053   Grant County, IN                                  2011        32,460       29,077      3,383     10.4
CN1805500000000   18     055   Greene County, IN                                 2011        15,167       13,786      1,381      9.1
CN1805700000000   18     057   Hamilton County, IN                               2011       143,639      134,651      8,988      6.3
CN1805900000000   18     059   Hancock County, IN                                2011        36,292       33,435      2,857      7.9
CN1806100000000   18     061   Harrison County, IN                               2011        19,459       17,839      1,620      8.3
CN1806300000000   18     063   Hendricks County, IN                              2011        75,688       70,248      5,440      7.2
CN1806500000000   18     065   Henry County, IN                                  2011        22,089       19,651      2,438     11.0
CN1806700000000   18     067   Howard County, IN                                 2011        35,118       31,468      3,650     10.4
CN1806900000000   18     069   Huntington County, IN                             2011        19,522       17,677      1,845      9.5
CN1807100000000   18     071   Jackson County, IN                                2011        21,264       19,510      1,754      8.2
CN1807300000000   18     073   Jasper County, IN                                 2011        15,443       14,085      1,358      8.8
CN1807500000000   18     075   Jay County, IN                                    2011        11,111       10,196        915      8.2
CN1807700000000   18     077   Jefferson County, IN                              2011        16,118       14,654      1,464      9.1
CN1807900000000   18     079   Jennings County, IN                               2011        13,480       11,976      1,504     11.2
CN1808100000000   18     081   Johnson County, IN                                2011        72,691       67,128      5,563      7.7
CN1808300000000   18     083   Knox County, IN                                   2011        20,362       19,028      1,334      6.6
CN1808500000000   18     085   Kosciusko County, IN                              2011        40,730       37,349      3,381      8.3
CN1808700000000   18     087   LaGrange County, IN                               2011        15,866       14,399      1,467      9.2
CN1808900000000   18     089   Lake County, IN                                   2011       220,549      198,810     21,739      9.9
CN1809100000000   18     091   LaPorte County, IN                                2011        50,279       45,034      5,245     10.4
CN1809300000000   18     093   Lawrence County, IN                               2011        21,410       19,039      2,371     11.1
CN1809500000000   18     095   Madison County, IN                                2011        60,723       54,406      6,317     10.4
CN1809700000000   18     097   Marion County, IN                                 2011       459,098      416,278     42,820      9.3
CN1809900000000   18     099   Marshall County, IN                               2011        22,276       20,094      2,182      9.8
CN1810100000000   18     101   Martin County, IN                                 2011         5,447        5,044        403      7.4
CN1810300000000   18     103   Miami County, IN                                  2011        15,562       13,870      1,692     10.9
CN1810500000000   18     105   Monroe County, IN                                 2011        70,626       65,628      4,998      7.1
CN1810700000000   18     107   Montgomery County, IN                             2011        18,479       16,854      1,625      8.8
CN1810900000000   18     109   Morgan County, IN                                 2011        35,110       31,976      3,134      8.9
CN1811100000000   18     111   Newton County, IN                                 2011         6,790        6,143        647      9.5
CN1811300000000   18     113   Noble County, IN                                  2011        21,949       19,654      2,295     10.5
CN1811500000000   18     115   Ohio County, IN                                   2011         3,088        2,815        273      8.8
CN1811700000000   18     117   Orange County, IN                                 2011        10,194        9,174      1,020     10.0
CN1811900000000   18     119   Owen County, IN                                   2011        10,367        9,330      1,037     10.0
CN1812100000000   18     121   Parke County, IN                                  2011         7,680        6,920        760      9.9
CN1812300000000   18     123   Perry County, IN                                  2011         9,644        8,826        818      8.5
CN1812500000000   18     125   Pike County, IN                                   2011         5,837        5,385        452      7.7
CN1812700000000   18     127   Porter County, IN                                 2011        82,279       75,833      6,446      7.8
CN1812900000000   18     129   Posey County, IN                                  2011        12,825       11,903        922      7.2
CN1813100000000   18     131   Pulaski County, IN                                2011         6,765        6,267        498      7.4
CN1813300000000   18     133   Putnam County, IN                                 2011        17,282       15,489      1,793     10.4
CN1813500000000   18     135   Randolph County, IN                               2011        12,843       11,515      1,328     10.3
CN1813700000000   18     137   Ripley County, IN                                 2011        14,271       12,895      1,376      9.6
CN1813900000000   18     139   Rush County, IN                                   2011         8,986        8,189        797      8.9
CN1814100000000   18     141   St. Joseph County, IN                             2011       126,963      114,094     12,869     10.1
CN1814300000000   18     143   Scott County, IN                                  2011        10,984        9,776      1,208     11.0
CN1814500000000   18     145   Shelby County, IN                                 2011        22,685       20,698      1,987      8.8
CN1814700000000   18     147   Spencer County, IN                                2011        10,404        9,577        827      7.9
CN1814900000000   18     149   Starke County, IN                                 2011        10,417        9,267      1,150     11.0
CN1815100000000   18     151   Steuben County, IN                                2011        16,448       14,811      1,637     10.0
CN1815300000000   18     153   Sullivan County, IN                               2011         8,620        7,756        864     10.0
CN1815500000000   18     155   Switzerland County, IN                            2011         5,538        5,146        392      7.1
CN1815700000000   18     157   Tippecanoe County, IN                             2011        83,204       76,782      6,422      7.7
CN1815900000000   18     159   Tipton County, IN                                 2011         7,220        6,472        748     10.4
CN1816100000000   18     161   Union County, IN                                  2011         3,477        3,161        316      9.1
CN1816300000000   18     163   Vanderburgh County, IN                            2011        92,087       84,984      7,103      7.7
CN1816500000000   18     165   Vermillion County, IN                             2011         7,674        6,781        893     11.6
CN1816700000000   18     167   Vigo County, IN                                   2011        50,198       45,072      5,126     10.2
CN1816900000000   18     169   Wabash County, IN                                 2011        16,016       14,539      1,477      9.2
CN1817100000000   18     171   Warren County, IN                                 2011         4,807        4,476        331      6.9
CN1817300000000   18     173   Warrick County, IN                                2011        31,590       29,387      2,203      7.0
CN1817500000000   18     175   Washington County, IN                             2011        13,318       12,054      1,264      9.5
CN1817700000000   18     177   Wayne County, IN                                  2011        30,724       27,331      3,393     11.0
CN1817900000000   18     179   Wells County, IN                                  2011        13,830       12,669      1,161      8.4
CN1818100000000   18     181   White County, IN                                  2011        12,667       11,550      1,117      8.8
CN1818300000000   18     183   Whitley County, IN                                2011        17,241       15,719      1,522      8.8
CN1900100000000   19     001   Adair County, IA                                  2011         4,342        4,135        207      4.8
CN1900300000000   19     003   Adams County, IA                                  2011         2,099        1,996        103      4.9
CN1900500000000   19     005   Allamakee County, IA                              2011         7,787        7,179        608      7.8
CN1900700000000   19     007   Appanoose County, IA                              2011         5,996        5,559        437      7.3
CN1900900000000   19     009   Audubon County, IA                                2011         3,255        3,053        202      6.2
CN1901100000000   19     011   Benton County, IA                                 2011        13,963       13,114        849      6.1
CN1901300000000   19     013   Black Hawk County, IA                             2011        74,277       69,906      4,371      5.9
CN1901500000000   19     015   Boone County, IA                                  2011        15,246       14,477        769      5.0
CN1901700000000   19     017   Bremer County, IA                                 2011        13,904       13,267        637      4.6
CN1901900000000   19     019   Buchanan County, IA                               2011        10,950       10,279        671      6.1
CN1902100000000   19     021   Buena Vista County, IA                            2011        10,870       10,330        540      5.0
CN1902300000000   19     023   Butler County, IA                                 2011         8,574        8,143        431      5.0
CN1902500000000   19     025   Calhoun County, IA                                2011         5,068        4,809        259      5.1
CN1902700000000   19     027   Carroll County, IA                                2011        12,286       11,793        493      4.0
CN1902900000000   19     029   Cass County, IA                                   2011         7,544        7,076        468      6.2
CN1903100000000   19     031   Cedar County, IA                                  2011        11,322       10,732        590      5.2
CN1903300000000   19     033   Cerro Gordo County, IA                            2011        24,729       23,163      1,566      6.3
