                               Labor Force Data by County, 2008 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN1327500000000   13     275   Thomas County, GA                                 2008        22,063       20,779      1,284      5.8
CN1327700000000   13     277   Tift County, GA                                   2008        18,945       17,588      1,357      7.2
CN1327900000000   13     279   Toombs County, GA                                 2008        13,952       12,946      1,006      7.2
CN1328100000000   13     281   Towns County, GA                                  2008         5,790        5,444        346      6.0
CN1328300000000   13     283   Treutlen County, GA                               2008         2,871        2,625        246      8.6
CN1328500000000   13     285   Troup County, GA                                  2008        30,384       27,891      2,493      8.2
CN1328700000000   13     287   Turner County, GA                                 2008         4,769        4,380        389      8.2
CN1328900000000   13     289   Twiggs County, GA                                 2008         4,732        4,402        330      7.0
CN1329100000000   13     291   Union County, GA                                  2008        11,094       10,442        652      5.9
CN1329300000000   13     293   Upson County, GA                                  2008        11,949       10,954        995      8.3
CN1329500000000   13     295   Walker County, GA                                 2008        33,204       30,998      2,206      6.6
CN1329700000000   13     297   Walton County, GA                                 2008        41,960       39,258      2,702      6.4
CN1329900000000   13     299   Ware County, GA                                   2008        15,148       14,142      1,006      6.6
CN1330100000000   13     301   Warren County, GA                                 2008         2,473        2,218        255     10.3
CN1330300000000   13     303   Washington County, GA                             2008         8,166        7,519        647      7.9
CN1330500000000   13     305   Wayne County, GA                                  2008        12,166       11,224        942      7.7
CN1330700000000   13     307   Webster County, GA                                2008         1,298        1,230         68      5.2
CN1330900000000   13     309   Wheeler County, GA                                2008         2,912        2,705        207      7.1
CN1331100000000   13     311   White County, GA                                  2008        12,582       11,887        695      5.5
CN1331300000000   13     313   Whitfield County, GA                              2008        45,986       42,478      3,508      7.6
CN1331500000000   13     315   Wilcox County, GA                                 2008         3,258        2,988        270      8.3
CN1331700000000   13     317   Wilkes County, GA                                 2008         4,659        4,270        389      8.3
CN1331900000000   13     319   Wilkinson County, GA                              2008         4,730        4,403        327      6.9
CN1332100000000   13     321   Worth County, GA                                  2008        10,183        9,496        687      6.7
CN1500100000000   15     001   Hawaii County, HI                                 2008        85,331       80,494      4,837      5.7
CN1500300000000   15     003   Honolulu County/city, HI                          2008       446,824      430,589     16,235      3.6
CN1500700000000   15     007   Kauai County, HI                                  2008        32,853       31,349      1,504      4.6
CN1500900000000   15     009   Maui County, HI                                   2008        78,687       75,064      3,623      4.6
CN1600100000000   16     001   Ada County, ID                                    2008       197,090      188,076      9,014      4.6
CN1600300000000   16     003   Adams County, ID                                  2008         1,915        1,721        194     10.1
CN1600500000000   16     005   Bannock County, ID                                2008        39,742       37,967      1,775      4.5
CN1600700000000   16     007   Bear Lake County, ID                              2008         3,318        3,213        105      3.2
CN1600900000000   16     009   Benewah County, ID                                2008         4,083        3,692        391      9.6
CN1601100000000   16     011   Bingham County, ID                                2008        22,477       21,624        853      3.8
CN1601300000000   16     013   Blaine County, ID                                 2008        13,782       13,272        510      3.7
CN1601500000000   16     015   Boise County, ID                                  2008         3,494        3,295        199      5.7
CN1601700000000   16     017   Bonner County, ID                                 2008        20,477       19,188      1,289      6.3
CN1601900000000   16     019   Bonneville County, ID                             2008        50,367       48,665      1,702      3.4
CN1602100000000   16     021   Boundary County, ID                               2008         4,600        4,214        386      8.4
CN1602300000000   16     023   Butte County, ID                                  2008         1,375        1,319         56      4.1
CN1602500000000   16     025   Camas County, ID                                  2008           634          607         27      4.3
CN1602700000000   16     027   Canyon County, ID                                 2008        84,309       79,155      5,154      6.1
CN1602900000000   16     029   Caribou County, ID                                2008         3,916        3,780        136      3.5
CN1603100000000   16     031   Cassia County, ID                                 2008        11,034       10,623        411      3.7
CN1603300000000   16     033   Clark County, ID                                  2008           599          579         20      3.3
CN1603500000000   16     035   Clearwater County, ID                             2008         3,218        2,883        335     10.4
CN1603700000000   16     037   Custer County, ID                                 2008         2,448        2,341        107      4.4
CN1603900000000   16     039   Elmore County, ID                                 2008        11,417       10,805        612      5.4
CN1604100000000   16     041   Franklin County, ID                               2008         5,717        5,535        182      3.2
CN1604300000000   16     043   Fremont County, ID                                2008         5,788        5,514        274      4.7
CN1604500000000   16     045   Gem County, ID                                    2008         7,054        6,578        476      6.7
CN1604700000000   16     047   Gooding County, ID                                2008         8,776        8,489        287      3.3
CN1604900000000   16     049   Idaho County, ID                                  2008         7,150        6,634        516      7.2
CN1605100000000   16     051   Jefferson County, ID                              2008        11,328       10,918        410      3.6
CN1605300000000   16     053   Jerome County, ID                                 2008        10,009        9,604        405      4.0
CN1605500000000   16     055   Kootenai County, ID                               2008        71,007       67,091      3,916      5.5
CN1605700000000   16     057   Latah County, ID                                  2008        17,250       16,564        686      4.0
CN1605900000000   16     059   Lemhi County, ID                                  2008         3,675        3,435        240      6.5
CN1606100000000   16     061   Lewis County, ID                                  2008         1,695        1,632         63      3.7
CN1606300000000   16     063   Lincoln County, ID                                2008         2,581        2,441        140      5.4
CN1606500000000   16     065   Madison County, ID                                2008        16,742       16,183        559      3.3
CN1606700000000   16     067   Minidoka County, ID                               2008        10,118        9,680        438      4.3
CN1606900000000   16     069   Nez Perce County, ID                              2008        18,632       17,823        809      4.3
CN1607100000000   16     071   Oneida County, ID                                 2008         2,314        2,237         77      3.3
CN1607300000000   16     073   Owyhee County, ID                                 2008         4,384        4,254        130      3.0
CN1607500000000   16     075   Payette County, ID                                2008        10,479        9,888        591      5.6
CN1607700000000   16     077   Power County, ID                                  2008         3,556        3,376        180      5.1
CN1607900000000   16     079   Shoshone County, ID                               2008         6,201        5,708        493      8.0
CN1608100000000   16     081   Teton County, ID                                  2008         5,328        5,182        146      2.7
CN1608300000000   16     083   Twin Falls County, ID                             2008        38,263       36,805      1,458      3.8
CN1608500000000   16     085   Valley County, ID                                 2008         4,785        4,378        407      8.5
CN1608700000000   16     087   Washington County, ID                             2008         4,660        4,405        255      5.5
CN1700100000000   17     001   Adams County, IL                                  2008        38,665       36,766      1,899      4.9
CN1700300000000   17     003   Alexander County, IL                              2008         3,105        2,803        302      9.7
CN1700500000000   17     005   Bond County, IL                                   2008         8,763        8,164        599      6.8
CN1700700000000   17     007   Boone County, IL                                  2008        26,720       24,176      2,544      9.5
CN1700900000000   17     009   Brown County, IL                                  2008         3,529        3,392        137      3.9
CN1701100000000   17     011   Bureau County, IL                                 2008        19,256       18,057      1,199      6.2
CN1701300000000   17     013   Calhoun County, IL                                2008         2,574        2,383        191      7.4
CN1701500000000   17     015   Carroll County, IL                                2008         8,492        7,924        568      6.7
CN1701700000000   17     017   Cass County, IL                                   2008         7,594        7,183        411      5.4
CN1701900000000   17     019   Champaign County, IL                              2008       105,448       99,442      6,006      5.7
CN1702100000000   17     021   Christian County, IL                              2008        17,911       16,713      1,198      6.7
CN1702300000000   17     023   Clark County, IL                                  2008         8,574        7,881        693      8.1
CN1702500000000   17     025   Clay County, IL                                   2008         6,754        6,254        500      7.4
CN1702700000000   17     027   Clinton County, IL                                2008        19,285       18,073      1,212      6.3
CN1702900000000   17     029   Coles County, IL                                  2008        27,686       25,950      1,736      6.3
CN1703100000000   17     031   Cook County, IL                                   2008     2,630,067    2,461,017    169,050      6.4
CN1703300000000   17     033   Crawford County, IL                               2008         9,689        9,038        651      6.7
CN1703500000000   17     035   Cumberland County, IL                             2008         5,645        5,231        414      7.3
CN1703700000000   17     037   DeKalb County, IL                                 2008        60,204       56,628      3,576      5.9
CN1703900000000   17     039   De Witt County, IL                                2008         8,634        8,110        524      6.1
CN1704100000000   17     041   Douglas County, IL                                2008        10,447        9,819        628      6.0
CN1704300000000   17     043   DuPage County, IL                                 2008       532,220      505,821     26,399      5.0
CN1704500000000   17     045   Edgar County, IL                                  2008        10,261        9,535        726      7.1
CN1704700000000   17     047   Edwards County, IL                                2008         3,278        3,064        214      6.5
CN1704900000000   17     049   Effingham County, IL                              2008        18,503       17,461      1,042      5.6
CN1705100000000   17     051   Fayette County, IL                                2008        10,219        9,399        820      8.0
CN1705300000000   17     053   Ford County, IL                                   2008         7,169        6,721        448      6.2
CN1705500000000   17     055   Franklin County, IL                               2008        17,911       16,218      1,693      9.5
CN1705700000000   17     057   Fulton County, IL                                 2008        17,927       16,721      1,206      6.7
CN1705900000000   17     059   Gallatin County, IL                               2008         2,611        2,396        215      8.2
CN1706100000000   17     061   Greene County, IL                                 2008         6,930        6,504        426      6.1
CN1706300000000   17     063   Grundy County, IL                                 2008        26,376       24,486      1,890      7.2
CN1706500000000   17     065   Hamilton County, IL                               2008         4,217        3,920        297      7.0
CN1706700000000   17     067   Hancock County, IL                                2008         9,841        9,153        688      7.0
CN1706900000000   17     069   Hardin County, IL                                 2008         1,711        1,549        162      9.5
CN1707100000000   17     071   Henderson County, IL                              2008         3,903        3,615        288      7.4
CN1707300000000   17     073   Henry County, IL                                  2008        27,541       25,828      1,713      6.2
CN1707500000000   17     075   Iroquois County, IL                               2008        16,724       15,584      1,140      6.8
CN1707700000000   17     077   Jackson County, IL                                2008        32,407       30,532      1,875      5.8
CN1707900000000   17     079   Jasper County, IL                                 2008         5,191        4,845        346      6.7
CN1708100000000   17     081   Jefferson County, IL                              2008        20,787       19,467      1,320      6.4
CN1708300000000   17     083   Jersey County, IL                                 2008        11,768       11,003        765      6.5
CN1708500000000   17     085   Jo Daviess County, IL                             2008        13,392       12,628        764      5.7
CN1708700000000   17     087   Johnson County, IL                                2008         5,114        4,695        419      8.2
CN1708900000000   17     089   Kane County, IL                                   2008       271,196      254,336     16,860      6.2
CN1709100000000   17     091   Kankakee County, IL                               2008        55,832       51,046      4,786      8.6
CN1709300000000   17     093   Kendall County, IL                                2008        59,912       56,468      3,444      5.7
CN1709500000000   17     095   Knox County, IL                                   2008        25,521       23,835      1,686      6.6
CN1709700000000   17     097   Lake County, IL                                   2008       370,321      346,022     24,299      6.6
CN1709900000000   17     099   LaSalle County, IL                                2008        59,000       54,315      4,685      7.9
CN1710100000000   17     101   Lawrence County, IL                               2008         8,277        7,652        625      7.6
CN1710300000000   17     103   Lee County, IL                                    2008        18,190       16,913      1,277      7.0
CN1710500000000   17     105   Livingston County, IL                             2008        19,347       18,188      1,159      6.0
CN1710700000000   17     107   Logan County, IL                                  2008        13,373       12,468        905      6.8
CN1710900000000   17     109   McDonough County, IL                              2008        16,858       15,913        945      5.6
CN1711100000000   17     111   McHenry County, IL                                2008       181,515      171,060     10,455      5.8
CN1711300000000   17     113   McLean County, IL                                 2008        90,412       85,855      4,557      5.0
CN1711500000000   17     115   Macon County, IL                                  2008        54,496       50,684      3,812      7.0
CN1711700000000   17     117   Macoupin County, IL                               2008        24,539       22,674      1,865      7.6
CN1711900000000   17     119   Madison County, IL                                2008       139,413      130,173      9,240      6.6
CN1712100000000   17     121   Marion County, IL                                 2008        18,524       16,956      1,568      8.5
CN1712300000000   17     123   Marshall County, IL                               2008         7,220        6,818        402      5.6
CN1712500000000   17     125   Mason County, IL                                  2008         7,379        6,786        593      8.0
CN1712700000000   17     127   Massac County, IL                                 2008         7,401        6,867        534      7.2
CN1712900000000   17     129   Menard County, IL                                 2008         6,912        6,522        390      5.6
CN1713100000000   17     131   Mercer County, IL                                 2008         8,912        8,301        611      6.9
CN1713300000000   17     133   Monroe County, IL                                 2008        18,559       17,570        989      5.3
CN1713500000000   17     135   Montgomery County, IL                             2008        13,426       12,247      1,179      8.8
CN1713700000000   17     137   Morgan County, IL                                 2008        17,908       16,795      1,113      6.2
CN1713900000000   17     139   Moultrie County, IL                               2008         7,996        7,580        416      5.2
CN1714100000000   17     141   Ogle County, IL                                   2008        27,884       25,688      2,196      7.9
CN1714300000000   17     143   Peoria County, IL                                 2008        97,940       92,175      5,765      5.9
CN1714500000000   17     145   Perry County, IL                                  2008         9,569        8,634        935      9.8
CN1714700000000   17     147   Piatt County, IL                                  2008         8,937        8,486        451      5.0
CN1714900000000   17     149   Pike County, IL                                   2008         8,525        8,019        506      5.9
CN1715100000000   17     151   Pope County, IL                                   2008         1,934        1,770        164      8.5
CN1715300000000   17     153   Pulaski County, IL                                2008         2,891        2,618        273      9.4
CN1715500000000   17     155   Putnam County, IL                                 2008         3,200        2,971        229      7.2
CN1715700000000   17     157   Randolph County, IL                               2008        15,299       14,269      1,030      6.7
CN1715900000000   17     159   Richland County, IL                               2008         7,515        7,017        498      6.6
CN1716100000000   17     161   Rock Island County, IL                            2008        79,156       74,710      4,446      5.6
CN1716300000000   17     163   St. Clair County, IL                              2008       124,868      115,263      9,605      7.7
CN1716500000000   17     165   Saline County, IL                                 2008        12,510       11,477      1,033      8.3
CN1716700000000   17     167   Sangamon County, IL                               2008       107,492      101,337      6,155      5.7
CN1716900000000   17     169   Schuyler County, IL                               2008         4,338        4,111        227      5.2
CN1717100000000   17     171   Scott County, IL                                  2008         2,732        2,566        166      6.1
CN1717300000000   17     173   Shelby County, IL                                 2008        11,144       10,404        740      6.6
CN1717500000000   17     175   Stark County, IL                                  2008         2,974        2,781        193      6.5
CN1717700000000   17     177   Stephenson County, IL                             2008        25,410       23,652      1,758      6.9
CN1717900000000   17     179   Tazewell County, IL                               2008        73,590       69,642      3,948      5.4
CN1718100000000   17     181   Union County, IL                                  2008         8,322        7,592        730      8.8
CN1718300000000   17     183   Vermilion County, IL                              2008        37,335       34,374      2,961      7.9
CN1718500000000   17     185   Wabash County, IL                                 2008         6,118        5,665        453      7.4
CN1718700000000   17     187   Warren County, IL                                 2008         9,232        8,702        530      5.7
CN1718900000000   17     189   Washington County, IL                             2008         8,321        7,812        509      6.1
CN1719100000000   17     191   Wayne County, IL                                  2008         8,298        7,761        537      6.5
CN1719300000000   17     193   White County, IL                                  2008         7,814        7,305        509      6.5
CN1719500000000   17     195   Whiteside County, IL                              2008        30,234       28,144      2,090      6.9
CN1719700000000   17     197   Will County, IL                                   2008       367,139      344,921     22,218      6.1
CN1719900000000   17     199   Williamson County, IL                             2008        35,302       32,794      2,508      7.1
CN1720100000000   17     201   Winnebago County, IL                              2008       147,520      134,770     12,750      8.6
CN1720300000000   17     203   Woodford County, IL                               2008        21,671       20,725        946      4.4
CN1800100000000   18     001   Adams County, IN                                  2008        15,589       14,407      1,182      7.6
CN1800300000000   18     003   Allen County, IN                                  2008       182,114      171,340     10,774      5.9
CN1800500000000   18     005   Bartholomew County, IN                            2008        39,741       37,914      1,827      4.6
CN1800700000000   18     007   Benton County, IN                                 2008         4,425        4,195        230      5.2
CN1800900000000   18     009   Blackford County, IN                              2008         6,512        6,019        493      7.6
CN1801100000000   18     011   Boone County, IN                                  2008        28,561       27,334      1,227      4.3
CN1801300000000   18     013   Brown County, IN                                  2008         7,622        7,193        429      5.6
CN1801500000000   18     015   Carroll County, IN                                2008        10,215        9,621        594      5.8
CN1801700000000   18     017   Cass County, IN                                   2008        18,887       17,712      1,175      6.2
CN1801900000000   18     019   Clark County, IN                                  2008        56,318       53,343      2,975      5.3
CN1802100000000   18     021   Clay County, IN                                   2008        12,927       12,019        908      7.0
CN1802300000000   18     023   Clinton County, IN                                2008        16,956       16,036        920      5.4
CN1802500000000   18     025   Crawford County, IN                               2008         5,411        5,008        403      7.4
CN1802700000000   18     027   Daviess County, IN                                2008        15,272       14,693        579      3.8
CN1802900000000   18     029   Dearborn County, IN                               2008        26,361       24,831      1,530      5.8
CN1803100000000   18     031   Decatur County, IN                                2008        12,738       11,946        792      6.2
CN1803300000000   18     033   DeKalb County, IN                                 2008        20,708       19,215      1,493      7.2
CN1803500000000   18     035   Delaware County, IN                               2008        55,714       52,016      3,698      6.6
CN1803700000000   18     037   Dubois County, IN                                 2008        22,397       21,543        854      3.8
CN1803900000000   18     039   Elkhart County, IN                                2008        98,245       89,893      8,352      8.5
CN1804100000000   18     041   Fayette County, IN                                2008        10,119        8,978      1,141     11.3
CN1804300000000   18     043   Floyd County, IN                                  2008        38,522       36,575      1,947      5.1
CN1804500000000   18     045   Fountain County, IN                               2008         8,692        8,233        459      5.3
CN1804700000000   18     047   Franklin County, IN                               2008        11,940       11,160        780      6.5
CN1804900000000   18     049   Fulton County, IN                                 2008        10,323        9,651        672      6.5
CN1805100000000   18     051   Gibson County, IN                                 2008        16,905       16,036        869      5.1
CN1805300000000   18     053   Grant County, IN                                  2008        32,524       30,074      2,450      7.5
CN1805500000000   18     055   Greene County, IN                                 2008        16,083       15,100        983      6.1
CN1805700000000   18     057   Hamilton County, IN                               2008       145,825      140,321      5,504      3.8
CN1805900000000   18     059   Hancock County, IN                                2008        36,589       34,844      1,745      4.8
CN1806100000000   18     061   Harrison County, IN                               2008        19,741       18,588      1,153      5.8
CN1806300000000   18     063   Hendricks County, IN                              2008        74,344       71,172      3,172      4.3
CN1806500000000   18     065   Henry County, IN                                  2008        22,821       21,239      1,582      6.9
CN1806700000000   18     067   Howard County, IN                                 2008        37,272       34,393      2,879      7.7
CN1806900000000   18     069   Huntington County, IN                             2008        20,267       18,925      1,342      6.6
CN1807100000000   18     071   Jackson County, IN                                2008        21,889       20,733      1,156      5.3
CN1807300000000   18     073   Jasper County, IN                                 2008        15,821       14,906        915      5.8
CN1807500000000   18     075   Jay County, IN                                    2008        11,804       11,126        678      5.7
CN1807700000000   18     077   Jefferson County, IN                              2008        16,820       15,806      1,014      6.0
CN1807900000000   18     079   Jennings County, IN                               2008        13,854       12,871        983      7.1
CN1808100000000   18     081   Johnson County, IN                                2008        75,537       72,039      3,498      4.6
CN1808300000000   18     083   Knox County, IN                                   2008        20,279       19,269      1,010      5.0
CN1808500000000   18     085   Kosciusko County, IN                              2008        42,254       39,515      2,739      6.5
CN1808700000000   18     087   LaGrange County, IN                               2008        16,670       15,247      1,423      8.5
CN1808900000000   18     089   Lake County, IN                                   2008       229,387      215,280     14,107      6.1
CN1809100000000   18     091   LaPorte County, IN                                2008        52,935       49,665      3,270      6.2
CN1809300000000   18     093   Lawrence County, IN                               2008        22,158       20,336      1,822      8.2
CN1809500000000   18     095   Madison County, IN                                2008        61,692       57,448      4,244      6.9
CN1809700000000   18     097   Marion County, IN                                 2008       465,283      439,322     25,961      5.6
CN1809900000000   18     099   Marshall County, IN                               2008        23,283       21,598      1,685      7.2
CN1810100000000   18     101   Martin County, IN                                 2008         5,167        4,918        249      4.8
CN1810300000000   18     103   Miami County, IN                                  2008        16,673       15,360      1,313      7.9
CN1810500000000   18     105   Monroe County, IN                                 2008        70,127       66,974      3,153      4.5
CN1810700000000   18     107   Montgomery County, IN                             2008        19,178       18,240        938      4.9
CN1810900000000   18     109   Morgan County, IN                                 2008        37,689       35,537      2,152      5.7
CN1811100000000   18     111   Newton County, IN                                 2008         7,003        6,568        435      6.2
CN1811300000000   18     113   Noble County, IN                                  2008        22,846       20,927      1,919      8.4
CN1811500000000   18     115   Ohio County, IN                                   2008         3,058        2,870        188      6.1
CN1811700000000   18     117   Orange County, IN                                 2008        10,448        9,787        661      6.3
CN1811900000000   18     119   Owen County, IN                                   2008        11,466       10,739        727      6.3
CN1812100000000   18     121   Parke County, IN                                  2008         8,089        7,606        483      6.0
CN1812300000000   18     123   Perry County, IN                                  2008         9,750        9,250        500      5.1
CN1812500000000   18     125   Pike County, IN                                   2008         6,059        5,721        338      5.6
CN1812700000000   18     127   Porter County, IN                                 2008        84,756       80,737      4,019      4.7
CN1812900000000   18     129   Posey County, IN                                  2008        13,423       12,775        648      4.8
CN1813100000000   18     131   Pulaski County, IN                                2008         6,829        6,448        381      5.6
CN1813300000000   18     133   Putnam County, IN                                 2008        17,779       16,593      1,186      6.7
CN1813500000000   18     135   Randolph County, IN                               2008        12,772       11,898        874      6.8
CN1813700000000   18     137   Ripley County, IN                                 2008        14,114       13,281        833      5.9
CN1813900000000   18     139   Rush County, IN                                   2008         9,272        8,706        566      6.1
CN1814100000000   18     141   St. Joseph County, IN                             2008       133,489      124,802      8,687      6.5
CN1814300000000   18     143   Scott County, IN                                  2008        11,149       10,432        717      6.4
CN1814500000000   18     145   Shelby County, IN                                 2008        23,924       22,534      1,390      5.8
CN1814700000000   18     147   Spencer County, IN                                2008        10,566       10,036        530      5.0
CN1814900000000   18     149   Starke County, IN                                 2008        10,747        9,921        826      7.7
CN1815100000000   18     151   Steuben County, IN                                2008        16,248       15,041      1,207      7.4
CN1815300000000   18     153   Sullivan County, IN                               2008         8,907        8,316        591      6.6
CN1815500000000   18     155   Switzerland County, IN                            2008         5,720        5,435        285      5.0
CN1815700000000   18     157   Tippecanoe County, IN                             2008        83,939       80,016      3,923      4.7
CN1815900000000   18     159   Tipton County, IN                                 2008         7,631        7,084        547      7.2
CN1816100000000   18     161   Union County, IN                                  2008         3,619        3,397        222      6.1
CN1816300000000   18     163   Vanderburgh County, IN                            2008        91,898       87,170      4,728      5.1
CN1816500000000   18     165   Vermillion County, IN                             2008         7,844        7,281        563      7.2
CN1816700000000   18     167   Vigo County, IN                                   2008        50,625       47,401      3,224      6.4
CN1816900000000   18     169   Wabash County, IN                                 2008        16,612       15,375      1,237      7.4
CN1817100000000   18     171   Warren County, IN                                 2008         4,818        4,621        197      4.1
CN1817300000000   18     173   Warrick County, IN                                2008        31,187       29,754      1,433      4.6
CN1817500000000   18     175   Washington County, IN                             2008        14,168       13,235        933      6.6
CN1817700000000   18     177   Wayne County, IN                                  2008        33,426       31,071      2,355      7.0
CN1817900000000   18     179   Wells County, IN                                  2008        14,805       13,977        828      5.6
CN1818100000000   18     181   White County, IN                                  2008        12,468       11,753        715      5.7
CN1818300000000   18     183   Whitley County, IN                                2008        17,958       16,826      1,132      6.3
CN1900100000000   19     001   Adair County, IA                                  2008         4,372        4,201        171      3.9
CN1900300000000   19     003   Adams County, IA                                  2008         2,108        2,022         86      4.1
CN1900500000000   19     005   Allamakee County, IA                              2008         7,864        7,380        484      6.2
CN1900700000000   19     007   Appanoose County, IA                              2008         6,016        5,697        319      5.3
CN1900900000000   19     009   Audubon County, IA                                2008         3,224        3,084        140      4.3
CN1901100000000   19     011   Benton County, IA                                 2008        14,404       13,823        581      4.0
CN1901300000000   19     013   Black Hawk County, IA                             2008        73,628       70,714      2,914      4.0
CN1901500000000   19     015   Boone County, IA                                  2008        15,640       15,099        541      3.5
CN1901700000000   19     017   Bremer County, IA                                 2008        13,899       13,421        478      3.4
CN1901900000000   19     019   Buchanan County, IA                               2008        11,163       10,722        441      4.0
CN1902100000000   19     021   Buena Vista County, IA                            2008        10,616       10,249        367      3.5
CN1902300000000   19     023   Butler County, IA                                 2008         8,489        8,107        382      4.5
CN1902500000000   19     025   Calhoun County, IA                                2008         5,278        5,101        177      3.4
CN1902700000000   19     027   Carroll County, IA                                2008        12,339       11,998        341      2.8
CN1902900000000   19     029   Cass County, IA                                   2008         7,595        7,258        337      4.4
CN1903100000000   19     031   Cedar County, IA                                  2008        11,310       10,912        398      3.5
CN1903300000000   19     033   Cerro Gordo County, IA                            2008        25,665       24,487      1,178      4.6
CN1903500000000   19     035   Cherokee County, IA                               2008         6,487        6,266        221      3.4
CN1903700000000   19     037   Chickasaw County, IA                              2008         6,876        6,552        324      4.7
CN1903900000000   19     039   Clarke County, IA                                 2008         4,899        4,681        218      4.4
CN1904100000000   19     041   Clay County, IA                                   2008         9,717        9,396        321      3.3
CN1904300000000   19     043   Clayton County, IA                                2008         9,952        9,427        525      5.3
CN1904500000000   19     045   Clinton County, IA                                2008        28,067       26,926      1,141      4.1
CN1904700000000   19     047   Crawford County, IA                               2008         9,381        9,082        299      3.2
CN1904900000000   19     049   Dallas County, IA                                 2008        33,916       32,848      1,068      3.1
CN1905100000000   19     051   Davis County, IA                                  2008         4,061        3,865        196      4.8
CN1905300000000   19     053   Decatur County, IA                                2008         4,267        4,110        157      3.7
CN1905500000000   19     055   Delaware County, IA                               2008        10,827       10,415        412      3.8
CN1905700000000   19     057   Des Moines County, IA                             2008        20,830       19,661      1,169      5.6
CN1905900000000   19     059   Dickinson County, IA                              2008         9,680        9,269        411      4.2
CN1906100000000   19     061   Dubuque County, IA                                2008        52,119       49,916      2,203      4.2
CN1906300000000   19     063   Emmet County, IA                                  2008         5,932        5,705        227      3.8
CN1906500000000   19     065   Fayette County, IA                                2008        10,909       10,348        561      5.1
CN1906700000000   19     067   Floyd County, IA                                  2008         8,592        8,110        482      5.6
CN1906900000000   19     069   Franklin County, IA                               2008         5,839        5,589        250      4.3
CN1907100000000   19     071   Fremont County, IA                                2008         3,904        3,735        169      4.3
CN1907300000000   19     073   Greene County, IA                                 2008         5,072        4,881        191      3.8
CN1907500000000   19     075   Grundy County, IA                                 2008         6,867        6,630        237      3.5
CN1907700000000   19     077   Guthrie County, IA                                2008         5,789        5,546        243      4.2
CN1907900000000   19     079   Hamilton County, IA                               2008         8,567        8,250        317      3.7
CN1908100000000   19     081   Hancock County, IA                                2008         5,929        5,569        360      6.1
CN1908300000000   19     083   Hardin County, IA                                 2008         9,252        8,871        381      4.1
CN1908500000000   19     085   Harrison County, IA                               2008         7,736        7,423        313      4.0
CN1908700000000   19     087   Henry County, IA                                  2008        10,139        9,617        522      5.1
CN1908900000000   19     089   Howard County, IA                                 2008         5,205        4,970        235      4.5
CN1909100000000   19     091   Humboldt County, IA                               2008         5,158        4,976        182      3.5
CN1909300000000   19     093   Ida County, IA                                    2008         4,195        4,039        156      3.7
CN1909500000000   19     095   Iowa County, IA                                   2008         8,643        8,295        348      4.0
CN1909700000000   19     097   Jackson County, IA                                2008        11,283       10,720        563      5.0
CN1909900000000   19     099   Jasper County, IA                                 2008        17,696       16,383      1,313      7.4
CN1910100000000   19     101   Jefferson County, IA                              2008         8,420        8,059        361      4.3
CN1910300000000   19     103   Johnson County, IA                                2008        79,197       76,907      2,290      2.9
CN1910500000000   19     105   Jones County, IA                                  2008        10,533       10,078        455      4.3
CN1910700000000   19     107   Keokuk County, IA                                 2008         5,631        5,385        246      4.4
CN1910900000000   19     109   Kossuth County, IA                                2008         9,027        8,683        344      3.8
CN1911100000000   19     111   Lee County, IA                                    2008        17,416       16,319      1,097      6.3
CN1911300000000   19     113   Linn County, IA                                   2008       121,027      116,314      4,713      3.9
CN1911500000000   19     115   Louisa County, IA                                 2008         6,362        6,069        293      4.6
CN1911700000000   19     117   Lucas County, IA                                  2008         4,649        4,465        184      4.0
CN1911900000000   19     119   Lyon County, IA                                   2008         6,826        6,651        175      2.6
CN1912100000000   19     121   Madison County, IA                                2008         8,318        7,930        388      4.7
CN1912300000000   19     123   Mahaska County, IA                                2008        11,796       11,281        515      4.4
CN1912500000000   19     125   Marion County, IA                                 2008        17,784       17,096        688      3.9
CN1912700000000   19     127   Marshall County, IA                               2008        20,458       19,450      1,008      4.9
CN1912900000000   19     129   Mills County, IA                                  2008         8,101        7,814        287      3.5
CN1913100000000   19     131   Mitchell County, IA                               2008         5,752        5,527        225      3.9
CN1913300000000   19     133   Monona County, IA                                 2008         4,607        4,366        241      5.2
CN1913500000000   19     135   Monroe County, IA                                 2008         4,209        4,028        181      4.3
CN1913700000000   19     137   Montgomery County, IA                             2008         5,401        5,102        299      5.5
CN1913900000000   19     139   Muscatine County, IA                              2008        23,889       22,887      1,002      4.2
CN1914100000000   19     141   O'Brien County, IA                                2008         7,790        7,540        250      3.2
CN1914300000000   19     143   Osceola County, IA                                2008         3,389        3,264        125      3.7
CN1914500000000   19     145   Page County, IA                                   2008         8,140        7,764        376      4.6
