                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN1904900000000   19     049   Dallas County, IA                                 2012        37,186       35,605      1,581      4.3
CN1905100000000   19     051   Davis County, IA                                  2012         3,897        3,646        251      6.4
CN1905300000000   19     053   Decatur County, IA                                2012         4,130        3,935        195      4.7
CN1905500000000   19     055   Delaware County, IA                               2012        10,804       10,330        474      4.4
CN1905700000000   19     057   Des Moines County, IA                             2012        20,360       19,051      1,309      6.4
CN1905900000000   19     059   Dickinson County, IA                              2012         9,167        8,636        531      5.8
CN1906100000000   19     061   Dubuque County, IA                                2012        53,439       50,893      2,546      4.8
CN1906300000000   19     063   Emmet County, IA                                  2012         5,718        5,450        268      4.7
CN1906500000000   19     065   Fayette County, IA                                2012        10,909       10,292        617      5.7
CN1906700000000   19     067   Floyd County, IA                                  2012         8,055        7,538        517      6.4
CN1906900000000   19     069   Franklin County, IA                               2012         5,856        5,582        274      4.7
CN1907100000000   19     071   Fremont County, IA                                2012         3,840        3,623        217      5.7
CN1907300000000   19     073   Greene County, IA                                 2012         4,979        4,721        258      5.2
CN1907500000000   19     075   Grundy County, IA                                 2012         6,865        6,556        309      4.5
CN1907700000000   19     077   Guthrie County, IA                                2012         5,472        5,162        310      5.7
CN1907900000000   19     079   Hamilton County, IA                               2012         6,721        6,207        514      7.6
CN1908100000000   19     081   Hancock County, IA                                2012         5,637        5,351        286      5.1
CN1908300000000   19     083   Hardin County, IA                                 2012         8,846        8,357        489      5.5
CN1908500000000   19     085   Harrison County, IA                               2012         7,003        6,680        323      4.6
CN1908700000000   19     087   Henry County, IA                                  2012         9,246        8,632        614      6.6
CN1908900000000   19     089   Howard County, IA                                 2012         4,900        4,647        253      5.2
CN1909100000000   19     091   Humboldt County, IA                               2012         5,102        4,878        224      4.4
CN1909300000000   19     093   Ida County, IA                                    2012         3,862        3,706        156      4.0
CN1909500000000   19     095   Iowa County, IA                                   2012         8,258        7,810        448      5.4
CN1909700000000   19     097   Jackson County, IA                                2012        10,789       10,173        616      5.7
CN1909900000000   19     099   Jasper County, IA                                 2012        16,806       15,625      1,181      7.0
CN1910100000000   19     101   Jefferson County, IA                              2012         7,768        7,278        490      6.3
CN1910300000000   19     103   Johnson County, IA                                2012        79,652       76,636      3,016      3.8
CN1910500000000   19     105   Jones County, IA                                  2012        10,332        9,739        593      5.7
CN1910700000000   19     107   Keokuk County, IA                                 2012         5,458        5,148        310      5.7
CN1910900000000   19     109   Kossuth County, IA                                2012         9,070        8,733        337      3.7
CN1911100000000   19     111   Lee County, IA                                    2012        16,822       15,477      1,345      8.0
CN1911300000000   19     113   Linn County, IA                                   2012       120,184      113,799      6,385      5.3
CN1911500000000   19     115   Louisa County, IA                                 2012         5,769        5,442        327      5.7
CN1911700000000   19     117   Lucas County, IA                                  2012         4,558        4,353        205      4.5
CN1911900000000   19     119   Lyon County, IA                                   2012         7,614        7,406        208      2.7
CN1912100000000   19     121   Madison County, IA                                2012         8,022        7,548        474      5.9
CN1912300000000   19     123   Mahaska County, IA                                2012        11,400       10,775        625      5.5
CN1912500000000   19     125   Marion County, IA                                 2012        16,616       15,770        846      5.1
CN1912700000000   19     127   Marshall County, IA                               2012        19,838       18,515      1,323      6.7
CN1912900000000   19     129   Mills County, IA                                  2012         7,453        7,161        292      3.9
CN1913100000000   19     131   Mitchell County, IA                               2012         5,494        5,232        262      4.8
CN1913300000000   19     133   Monona County, IA                                 2012         4,326        4,018        308      7.1
CN1913500000000   19     135   Monroe County, IA                                 2012         4,157        3,925        232      5.6
CN1913700000000   19     137   Montgomery County, IA                             2012         4,893        4,629        264      5.4
CN1913900000000   19     139   Muscatine County, IA                              2012        22,551       21,320      1,231      5.5
CN1914100000000   19     141   O'Brien County, IA                                2012         7,825        7,508        317      4.1
CN1914300000000   19     143   Osceola County, IA                                2012         3,120        2,972        148      4.7
CN1914500000000   19     145   Page County, IA                                   2012         7,214        6,825        389      5.4
CN1914700000000   19     147   Palo Alto County, IA                              2012         5,130        4,920        210      4.1
CN1914900000000   19     149   Plymouth County, IA                               2012        14,424       13,826        598      4.1
CN1915100000000   19     151   Pocahontas County, IA                             2012         4,229        4,055        174      4.1
CN1915300000000   19     153   Polk County, IA                                   2012       235,523      222,734     12,789      5.4
CN1915500000000   19     155   Pottawattamie County, IA                          2012        47,024       44,876      2,148      4.6
CN1915700000000   19     157   Poweshiek County, IA                              2012         9,936        9,433        503      5.1
CN1915900000000   19     159   Ringgold County, IA                               2012         2,452        2,335        117      4.8
CN1916100000000   19     161   Sac County, IA                                    2012         5,698        5,456        242      4.2
CN1916300000000   19     163   Scott County, IA                                  2012        87,584       81,979      5,605      6.4
CN1916500000000   19     165   Shelby County, IA                                 2012         8,070        7,797        273      3.4
CN1916700000000   19     167   Sioux County, IA                                  2012        19,757       19,080        677      3.4
CN1916900000000   19     169   Story County, IA                                  2012        48,064       46,166      1,898      3.9
CN1917100000000   19     171   Tama County, IA                                   2012         8,666        8,093        573      6.6
CN1917300000000   19     173   Taylor County, IA                                 2012         3,322        3,190        132      4.0
CN1917500000000   19     175   Union County, IA                                  2012         6,861        6,510        351      5.1
CN1917700000000   19     177   Van Buren County, IA                              2012         3,687        3,455        232      6.3
CN1917900000000   19     179   Wapello County, IA                                2012        17,899       16,601      1,298      7.3
CN1918100000000   19     181   Warren County, IA                                 2012        25,332       24,041      1,291      5.1
CN1918300000000   19     183   Washington County, IA                             2012        11,856       11,328        528      4.5
CN1918500000000   19     185   Wayne County, IA                                  2012         3,213        3,056        157      4.9
CN1918700000000   19     187   Webster County, IA                                2012        18,074       16,793      1,281      7.1
CN1918900000000   19     189   Winnebago County, IA                              2012         5,000        4,710        290      5.8
CN1919100000000   19     191   Winneshiek County, IA                             2012        12,111       11,547        564      4.7
CN1919300000000   19     193   Woodbury County, IA                               2012        53,379       50,559      2,820      5.3
CN1919500000000   19     195   Worth County, IA                                  2012         4,189        3,960        229      5.5
CN1919700000000   19     197   Wright County, IA                                 2012         6,956        6,569        387      5.6
CN2000100000000   20     001   Allen County, KS                                  2012         7,507        7,027        480      6.4
CN2000300000000   20     003   Anderson County, KS                               2012         4,248        3,966        282      6.6
CN2000500000000   20     005   Atchison County, KS                               2012         8,536        7,954        582      6.8
CN2000700000000   20     007   Barber County, KS                                 2012         2,800        2,696        104      3.7
CN2000900000000   20     009   Barton County, KS                                 2012        16,173       15,501        672      4.2
CN2001100000000   20     011   Bourbon County, KS                                2012         8,095        7,587        508      6.3
CN2001300000000   20     013   Brown County, KS                                  2012         5,584        5,306        278      5.0
CN2001500000000   20     015   Butler County, KS                                 2012        31,138       29,088      2,050      6.6
CN2001700000000   20     017   Chase County, KS                                  2012         1,511        1,440         71      4.7
CN2001900000000   20     019   Chautauqua County, KS                             2012         1,832        1,720        112      6.1
CN2002100000000   20     021   Cherokee County, KS                               2012        11,231       10,409        822      7.3
CN2002300000000   20     023   Cheyenne County, KS                               2012         1,489        1,441         48      3.2
CN2002500000000   20     025   Clark County, KS                                  2012         1,249        1,207         42      3.4
CN2002700000000   20     027   Clay County, KS                                   2012         4,926        4,711        215      4.4
CN2002900000000   20     029   Cloud County, KS                                  2012         5,893        5,665        228      3.9
CN2003100000000   20     031   Coffey County, KS                                 2012         5,193        4,882        311      6.0
CN2003300000000   20     033   Comanche County, KS                               2012         1,084        1,045         39      3.6
CN2003500000000   20     035   Cowley County, KS                                 2012        18,471       17,412      1,059      5.7
CN2003700000000   20     037   Crawford County, KS                               2012        20,388       19,107      1,281      6.3
CN2003900000000   20     039   Decatur County, KS                                2012         1,663        1,600         63      3.8
CN2004100000000   20     041   Dickinson County, KS                              2012        10,880       10,280        600      5.5
CN2004300000000   20     043   Doniphan County, KS                               2012         4,749        4,458        291      6.1
CN2004500000000   20     045   Douglas County, KS                                2012        61,614       58,363      3,251      5.3
CN2004700000000   20     047   Edwards County, KS                                2012         1,821        1,754         67      3.7
CN2004900000000   20     049   Elk County, KS                                    2012         1,521        1,430         91      6.0
CN2005100000000   20     051   Ellis County, KS                                  2012        19,571       18,957        614      3.1
CN2005300000000   20     053   Ellsworth County, KS                              2012         4,037        3,903        134      3.3
CN2005500000000   20     055   Finney County, KS                                 2012        19,994       19,108        886      4.4
CN2005700000000   20     057   Ford County, KS                                   2012        20,129       19,408        721      3.6
CN2005900000000   20     059   Franklin County, KS                               2012        13,174       12,176        998      7.6
CN2006100000000   20     061   Geary County, KS                                  2012        14,746       13,741      1,005      6.8
CN2006300000000   20     063   Gove County, KS                                   2012         1,685        1,640         45      2.7
CN2006500000000   20     065   Graham County, KS                                 2012         1,500        1,453         47      3.1
CN2006700000000   20     067   Grant County, KS                                  2012         3,955        3,803        152      3.8
CN2006900000000   20     069   Gray County, KS                                   2012         3,695        3,585        110      3.0
CN2007100000000   20     071   Greeley County, KS                                2012           836          808         28      3.3
CN2007300000000   20     073   Greenwood County, KS                              2012         3,508        3,315        193      5.5
CN2007500000000   20     075   Hamilton County, KS                               2012         1,325        1,276         49      3.7
CN2007700000000   20     077   Harper County, KS                                 2012         3,744        3,607        137      3.7
CN2007900000000   20     079   Harvey County, KS                                 2012        17,105       16,140        965      5.6
CN2008100000000   20     081   Haskell County, KS                                2012         2,405        2,322         83      3.5
CN2008300000000   20     083   Hodgeman County, KS                               2012         1,026          989         37      3.6
CN2008500000000   20     085   Jackson County, KS                                2012         6,766        6,335        431      6.4
CN2008700000000   20     087   Jefferson County, KS                              2012         9,650        9,031        619      6.4
CN2008900000000   20     089   Jewell County, KS                                 2012         1,795        1,733         62      3.5
CN2009100000000   20     091   Johnson County, KS                                2012       300,603      285,614     14,989      5.0
CN2009300000000   20     093   Kearny County, KS                                 2012         2,262        2,176         86      3.8
CN2009500000000   20     095   Kingman County, KS                                2012         4,696        4,472        224      4.8
CN2009700000000   20     097   Kiowa County, KS                                  2012         1,609        1,554         55      3.4
CN2009900000000   20     099   Labette County, KS                                2012        10,622        9,771        851      8.0
CN2010100000000   20     101   Lane County, KS                                   2012         1,043        1,003         40      3.8
CN2010300000000   20     103   Leavenworth County, KS                            2012        33,196       30,901      2,295      6.9
CN2010500000000   20     105   Lincoln County, KS                                2012         1,952        1,863         89      4.6
CN2010700000000   20     107   Linn County, KS                                   2012         4,543        4,149        394      8.7
CN2010900000000   20     109   Logan County, KS                                  2012         1,758        1,705         53      3.0
CN2011100000000   20     111   Lyon County, KS                                   2012        18,183       17,176      1,007      5.5
CN2011300000000   20     113   McPherson County, KS                              2012        16,838       16,161        677      4.0
CN2011500000000   20     115   Marion County, KS                                 2012         6,493        6,167        326      5.0
CN2011700000000   20     117   Marshall County, KS                               2012         6,278        6,025        253      4.0
CN2011900000000   20     119   Meade County, KS                                  2012         2,533        2,449         84      3.3
CN2012100000000   20     121   Miami County, KS                                  2012        16,721       15,666      1,055      6.3
CN2012300000000   20     123   Mitchell County, KS                               2012         3,620        3,507        113      3.1
CN2012500000000   20     125   Montgomery County, KS                             2012        18,713       17,280      1,433      7.7
CN2012700000000   20     127   Morris County, KS                                 2012         2,966        2,770        196      6.6
CN2012900000000   20     129   Morton County, KS                                 2012         1,636        1,573         63      3.9
CN2013100000000   20     131   Nemaha County, KS                                 2012         6,196        5,982        214      3.5
CN2013300000000   20     133   Neosho County, KS                                 2012         8,103        7,517        586      7.2
CN2013500000000   20     135   Ness County, KS                                   2012         1,860        1,807         53      2.8
CN2013700000000   20     137   Norton County, KS                                 2012         2,906        2,798        108      3.7
CN2013900000000   20     139   Osage County, KS                                  2012         8,296        7,703        593      7.1
CN2014100000000   20     141   Osborne County, KS                                2012         2,256        2,163         93      4.1
CN2014300000000   20     143   Ottawa County, KS                                 2012         3,234        3,070        164      5.1
CN2014500000000   20     145   Pawnee County, KS                                 2012         3,692        3,538        154      4.2
CN2014700000000   20     147   Phillips County, KS                               2012         3,128        2,996        132      4.2
CN2014900000000   20     149   Pottawatomie County, KS                           2012        11,393       10,843        550      4.8
CN2015100000000   20     151   Pratt County, KS                                  2012         6,177        5,933        244      4.0
CN2015300000000   20     153   Rawlins County, KS                                2012         1,391        1,349         42      3.0
CN2015500000000   20     155   Reno County, KS                                   2012        34,000       32,219      1,781      5.2
CN2015700000000   20     157   Republic County, KS                               2012         2,804        2,703        101      3.6
CN2015900000000   20     159   Rice County, KS                                   2012         6,025        5,784        241      4.0
CN2016100000000   20     161   Riley County, KS                                  2012        36,305       34,684      1,621      4.5
CN2016300000000   20     163   Rooks County, KS                                  2012         2,703        2,576        127      4.7
CN2016500000000   20     165   Rush County, KS                                   2012         1,888        1,799         89      4.7
CN2016700000000   20     167   Russell County, KS                                2012         3,671        3,516        155      4.2
CN2016900000000   20     169   Saline County, KS                                 2012        30,492       28,724      1,768      5.8
CN2017100000000   20     171   Scott County, KS                                  2012         2,948        2,863         85      2.9
CN2017300000000   20     173   Sedgwick County, KS                               2012       243,429      226,622     16,807      6.9
CN2017500000000   20     175   Seward County, KS                                 2012        11,065       10,625        440      4.0
CN2017700000000   20     177   Shawnee County, KS                                2012        92,461       86,715      5,746      6.2
CN2017900000000   20     179   Sheridan County, KS                               2012         1,708        1,666         42      2.5
CN2018100000000   20     181   Sherman County, KS                                2012         3,972        3,847        125      3.1
CN2018300000000   20     183   Smith County, KS                                  2012         2,175        2,090         85      3.9
CN2018500000000   20     185   Stafford County, KS                               2012         2,110        2,010        100      4.7
CN2018700000000   20     187   Stanton County, KS                                2012         1,207        1,170         37      3.1
CN2018900000000   20     189   Stevens County, KS                                2012         2,363        2,265         98      4.1
CN2019100000000   20     191   Sumner County, KS                                 2012        10,775       10,085        690      6.4
CN2019300000000   20     193   Thomas County, KS                                 2012         4,380        4,217        163      3.7
CN2019500000000   20     195   Trego County, KS                                  2012         1,923        1,858         65      3.4
CN2019700000000   20     197   Wabaunsee County, KS                              2012         3,664        3,465        199      5.4
CN2019900000000   20     199   Wallace County, KS                                2012           895          860         35      3.9
CN2020100000000   20     201   Washington County, KS                             2012         3,297        3,162        135      4.1
CN2020300000000   20     203   Wichita County, KS                                2012         1,241        1,174         67      5.4
CN2020500000000   20     205   Wilson County, KS                                 2012         4,662        4,259        403      8.6
CN2020700000000   20     207   Woodson County, KS                                2012         1,643        1,540        103      6.3
CN2020900000000   20     209   Wyandotte County, KS                              2012        70,383       64,315      6,068      8.6
CN2100100000000   21     001   Adair County, KY                                  2012         9,631        8,886        745      7.7
CN2100300000000   21     003   Allen County, KY                                  2012         8,557        7,814        743      8.7
CN2100500000000   21     005   Anderson County, KY                               2012        10,857       10,056        801      7.4
CN2100700000000   21     007   Ballard County, KY                                2012         4,161        3,808        353      8.5
CN2100900000000   21     009   Barren County, KY                                 2012        19,818       18,219      1,599      8.1
CN2101100000000   21     011   Bath County, KY                                   2012         5,131        4,612        519     10.1
CN2101300000000   21     013   Bell County, KY                                   2012         9,582        8,312      1,270     13.3
CN2101500000000   21     015   Boone County, KY                                  2012        66,144       61,463      4,681      7.1
CN2101700000000   21     017   Bourbon County, KY                                2012         9,428        8,702        726      7.7
CN2101900000000   21     019   Boyd County, KY                                   2012        22,440       20,730      1,710      7.6
CN2102100000000   21     021   Boyle County, KY                                  2012        12,442       11,243      1,199      9.6
CN2102300000000   21     023   Bracken County, KY                                2012         4,187        3,827        360      8.6
CN2102500000000   21     025   Breathitt County, KY                              2012         5,623        4,956        667     11.9
CN2102700000000   21     027   Breckinridge County, KY                           2012         9,697        8,896        801      8.3
CN2102900000000   21     029   Bullitt County, KY                                2012        38,369       35,102      3,267      8.5
CN2103100000000   21     031   Butler County, KY                                 2012         5,770        5,278        492      8.5
CN2103300000000   21     033   Caldwell County, KY                               2012         6,652        6,183        469      7.1
CN2103500000000   21     035   Calloway County, KY                               2012        18,335       17,024      1,311      7.2
CN2103700000000   21     037   Campbell County, KY                               2012        46,132       42,634      3,498      7.6
CN2103900000000   21     039   Carlisle County, KY                               2012         2,487        2,302        185      7.4
CN2104100000000   21     041   Carroll County, KY                                2012         5,484        4,958        526      9.6
CN2104300000000   21     043   Carter County, KY                                 2012        13,097       11,644      1,453     11.1
CN2104500000000   21     045   Casey County, KY                                  2012         7,299        6,723        576      7.9
CN2104700000000   21     047   Christian County, KY                              2012        26,632       23,930      2,702     10.1
CN2104900000000   21     049   Clark County, KY                                  2012        16,618       15,288      1,330      8.0
CN2105100000000   21     051   Clay County, KY                                   2012         6,987        6,101        886     12.7
CN2105300000000   21     053   Clinton County, KY                                2012         4,862        4,399        463      9.5
CN2105500000000   21     055   Crittenden County, KY                             2012         4,211        3,883        328      7.8
CN2105700000000   21     057   Cumberland County, KY                             2012         3,159        2,818        341     10.8
CN2105900000000   21     059   Daviess County, KY                                2012        50,394       47,006      3,388      6.7
CN2106100000000   21     061   Edmonson County, KY                               2012         5,125        4,641        484      9.4
CN2106300000000   21     063   Elliott County, KY                                2012         3,187        2,833        354     11.1
CN2106500000000   21     065   Estill County, KY                                 2012         6,422        5,853        569      8.9
CN2106700000000   21     067   Fayette County, KY                                2012       156,246      146,362      9,884      6.3
CN2106900000000   21     069   Fleming County, KY                                2012         6,448        5,857        591      9.2
CN2107100000000   21     071   Floyd County, KY                                  2012        15,194       13,590      1,604     10.6
CN2107300000000   21     073   Franklin County, KY                               2012        24,652       22,998      1,654      6.7
CN2107500000000   21     075   Fulton County, KY                                 2012         2,485        2,095        390     15.7
CN2107700000000   21     077   Gallatin County, KY                               2012         4,152        3,800        352      8.5
CN2107900000000   21     079   Garrard County, KY                                2012         7,614        6,953        661      8.7
CN2108100000000   21     081   Grant County, KY                                  2012        12,314       11,293      1,021      8.3
CN2108300000000   21     083   Graves County, KY                                 2012        16,359       14,968      1,391      8.5
CN2108500000000   21     085   Grayson County, KY                                2012        11,414       10,228      1,186     10.4
CN2108700000000   21     087   Green County, KY                                  2012         5,686        5,234        452      7.9
CN2108900000000   21     089   Greenup County, KY                                2012        16,671       15,342      1,329      8.0
CN2109100000000   21     091   Hancock County, KY                                2012         4,292        3,996        296      6.9
CN2109300000000   21     093   Hardin County, KY                                 2012        49,952       46,002      3,950      7.9
CN2109500000000   21     095   Harlan County, KY                                 2012        10,652        9,247      1,405     13.2
CN2109700000000   21     097   Harrison County, KY                               2012         9,379        8,673        706      7.5
CN2109900000000   21     099   Hart County, KY                                   2012         8,616        7,943        673      7.8
CN2110100000000   21     101   Henderson County, KY                              2012        23,257       21,531      1,726      7.4
CN2110300000000   21     103   Henry County, KY                                  2012         7,462        6,845        617      8.3
CN2110500000000   21     105   Hickman County, KY                                2012         2,018        1,838        180      8.9
CN2110700000000   21     107   Hopkins County, KY                                2012        23,114       21,421      1,693      7.3
CN2110900000000   21     109   Jackson County, KY                                2012         4,293        3,674        619     14.4
CN2111100000000   21     111   Jefferson County, KY                              2012       365,294      334,034     31,260      8.6
CN2111300000000   21     113   Jessamine County, KY                              2012        23,585       21,905      1,680      7.1
CN2111500000000   21     115   Johnson County, KY                                2012         9,469        8,588        881      9.3
CN2111700000000   21     117   Kenton County, KY                                 2012        84,669       78,363      6,306      7.4
CN2111900000000   21     119   Knott County, KY                                  2012         6,190        5,373        817     13.2
CN2112100000000   21     121   Knox County, KY                                   2012        12,119       10,754      1,365     11.3
CN2112300000000   21     123   Larue County, KY                                  2012         6,951        6,428        523      7.5
CN2112500000000   21     125   Laurel County, KY                                 2012        26,783       24,230      2,553      9.5
CN2112700000000   21     127   Lawrence County, KY                               2012         6,122        5,515        607      9.9
CN2112900000000   21     129   Lee County, KY                                    2012         2,690        2,351        339     12.6
CN2113100000000   21     131   Leslie County, KY                                 2012         3,762        3,238        524     13.9
CN2113300000000   21     133   Letcher County, KY                                2012         8,658        7,497      1,161     13.4
CN2113500000000   21     135   Lewis County, KY                                  2012         5,388        4,756        632     11.7
CN2113700000000   21     137   Lincoln County, KY                                2012        10,255        9,189      1,066     10.4
CN2113900000000   21     139   Livingston County, KY                             2012         4,750        4,360        390      8.2
CN2114100000000   21     141   Logan County, KY                                  2012        12,448       11,518        930      7.5
CN2114300000000   21     143   Lyon County, KY                                   2012         3,466        3,164        302      8.7
CN2114500000000   21     145   McCracken County, KY                              2012        31,825       29,327      2,498      7.8
CN2114700000000   21     147   McCreary County, KY                               2012         5,792        5,023        769     13.3
CN2114900000000   21     149   McLean County, KY                                 2012         4,636        4,262        374      8.1
CN2115100000000   21     151   Madison County, KY                                2012        45,500       42,450      3,050      6.7
CN2115300000000   21     153   Magoffin County, KY                               2012         4,262        3,557        705     16.5
CN2115500000000   21     155   Marion County, KY                                 2012        10,397        9,564        833      8.0
CN2115700000000   21     157   Marshall County, KY                               2012        14,816       13,545      1,271      8.6
CN2115900000000   21     159   Martin County, KY                                 2012         3,734        3,351        383     10.3
CN2116100000000   21     161   Mason County, KY                                  2012         8,661        7,932        729      8.4
CN2116300000000   21     163   Meade County, KY                                  2012        12,384       11,131      1,253     10.1
CN2116500000000   21     165   Menifee County, KY                                2012         2,508        2,197        311     12.4
CN2116700000000   21     167   Mercer County, KY                                 2012        10,118        9,270        848      8.4
CN2116900000000   21     169   Metcalfe County, KY                               2012         4,278        3,935        343      8.0
CN2117100000000   21     171   Monroe County, KY                                 2012         4,846        4,494        352      7.3
CN2117300000000   21     173   Montgomery County, KY                             2012        12,992       11,920      1,072      8.3
CN2117500000000   21     175   Morgan County, KY                                 2012         5,394        4,777        617     11.4
CN2117700000000   21     177   Muhlenberg County, KY                             2012        13,130       11,892      1,238      9.4
CN2117900000000   21     179   Nelson County, KY                                 2012        21,375       19,518      1,857      8.7
CN2118100000000   21     181   Nicholas County, KY                               2012         3,186        2,886        300      9.4
CN2118300000000   21     183   Ohio County, KY                                   2012        13,252       12,360        892      6.7
CN2118500000000   21     185   Oldham County, KY                                 2012        28,665       26,761      1,904      6.6
CN2118700000000   21     187   Owen County, KY                                   2012         5,321        4,939        382      7.2
CN2118900000000   21     189   Owsley County, KY                                 2012         1,582        1,409        173     10.9
CN2119100000000   21     191   Pendleton County, KY                              2012         7,072        6,463        609      8.6
CN2119300000000   21     193   Perry County, KY                                  2012        11,806       10,387      1,419     12.0
CN2119500000000   21     195   Pike County, KY                                   2012        25,936       23,582      2,354      9.1
CN2119700000000   21     197   Powell County, KY                                 2012         5,580        5,019        561     10.1
CN2119900000000   21     199   Pulaski County, KY                                2012        27,733       25,117      2,616      9.4
CN2120100000000   21     201   Robertson County, KY                              2012         1,061          971         90      8.5
CN2120300000000   21     203   Rockcastle County, KY                             2012         7,659        6,963        696      9.1
CN2120500000000   21     205   Rowan County, KY                                  2012        12,807       11,871        936      7.3
CN2120700000000   21     207   Russell County, KY                                2012         8,678        7,931        747      8.6
CN2120900000000   21     209   Scott County, KY                                  2012        23,984       22,332      1,652      6.9
CN2121100000000   21     211   Shelby County, KY                                 2012        21,725       20,284      1,441      6.6
CN2121300000000   21     213   Simpson County, KY                                2012         9,709        8,936        773      8.0
CN2121500000000   21     215   Spencer County, KY                                2012         8,809        8,142        667      7.6
CN2121700000000   21     217   Taylor County, KY                                 2012        14,122       13,019      1,103      7.8
CN2121900000000   21     219   Todd County, KY                                   2012         5,571        5,132        439      7.9
CN2122100000000   21     221   Trigg County, KY                                  2012         6,572        6,002        570      8.7
CN2122300000000   21     223   Trimble County, KY                                2012         4,066        3,731        335      8.2
CN2122500000000   21     225   Union County, KY                                  2012         7,599        7,066        533      7.0
CN2122700000000   21     227   Warren County, KY                                 2012        60,547       56,377      4,170      6.9
CN2122900000000   21     229   Washington County, KY                             2012         5,617        5,135        482      8.6
CN2123100000000   21     231   Wayne County, KY                                  2012         8,226        7,208      1,018     12.4
CN2123300000000   21     233   Webster County, KY                                2012         6,392        5,900        492      7.7
CN2123500000000   21     235   Whitley County, KY                                2012        15,714       14,218      1,496      9.5
CN2123700000000   21     237   Wolfe County, KY                                  2012         2,430        2,119        311     12.8
CN2123900000000   21     239   Woodford County, KY                               2012        12,958       12,202        756      5.8
CN2200100000000   22     001   Acadia Parish, LA                                 2012        25,826       24,391      1,435      5.6
CN2200300000000   22     003   Allen Parish, LA                                  2012         8,674        7,933        741      8.5
CN2200500000000   22     005   Ascension Parish, LA                              2012        53,194       50,168      3,026      5.7
CN2200700000000   22     007   Assumption Parish, LA                             2012        10,492        9,614        878      8.4
CN2200900000000   22     009   Avoyelles Parish, LA                              2012        16,425       15,236      1,189      7.2
CN2201100000000   22     011   Beauregard Parish, LA                             2012        14,403       13,390      1,013      7.0
CN2201300000000   22     013   Bienville Parish, LA                              2012         6,584        6,095        489      7.4
CN2201500000000   22     015   Bossier Parish, LA                                2012        56,201       53,177      3,024      5.4
CN2201700000000   22     017   Caddo Parish, LA                                  2012       116,467      108,644      7,823      6.7
CN2201900000000   22     019   Calcasieu Parish, LA                              2012        92,084       86,628      5,456      5.9
CN2202100000000   22     021   Caldwell Parish, LA                               2012         4,464        4,135        329      7.4
CN2202300000000   22     023   Cameron Parish, LA                                2012         3,070        2,908        162      5.3
CN2202500000000   22     025   Catahoula Parish, LA                              2012         4,077        3,732        345      8.5
CN2202700000000   22     027   Claiborne Parish, LA                              2012         6,871        6,344        527      7.7
CN2202900000000   22     029   Concordia Parish, LA                              2012         7,518        6,786        732      9.7
CN2203100000000   22     031   De Soto Parish, LA                                2012        11,336       10,397        939      8.3
CN2203300000000   22     033   East Baton Rouge Parish, LA                       2012       218,604      204,897     13,707      6.3
CN2203500000000   22     035   East Carroll Parish, LA                           2012         2,766        2,332        434     15.7
CN2203700000000   22     037   East Feliciana Parish, LA                         2012         7,689        7,119        570      7.4
CN2203900000000   22     039   Evangeline Parish, LA                             2012        12,586       11,681        905      7.2
CN2204100000000   22     041   Franklin Parish, LA                               2012         7,613        6,858        755      9.9
CN2204300000000   22     043   Grant Parish, LA                                  2012         9,283        8,641        642      6.9
CN2204500000000   22     045   Iberia Parish, LA                                 2012        34,476       32,508      1,968      5.7
CN2204700000000   22     047   Iberville Parish, LA                              2012        12,540       11,348      1,192      9.5
CN2204900000000   22     049   Jackson Parish, LA                                2012         6,355        5,894        461      7.3
CN2205100000000   22     051   Jefferson Parish, LA                              2012       209,855      196,881     12,974      6.2
CN2205300000000   22     053   Jefferson Davis Parish, LA                        2012        14,587       13,815        772      5.3
CN2205500000000   22     055   Lafayette Parish, LA                              2012       117,262      111,949      5,313      4.5
CN2205700000000   22     057   Lafourche Parish, LA                              2012        49,205       47,029      2,176      4.4
CN2205900000000   22     059   LaSalle Parish, LA                                2012         7,267        6,934        333      4.6
CN2206100000000   22     061   Lincoln Parish, LA                                2012        19,012       17,489      1,523      8.0
CN2206300000000   22     063   Livingston Parish, LA                             2012        61,297       57,681      3,616      5.9
CN2206500000000   22     065   Madison Parish, LA                                2012         4,350        3,899        451     10.4
CN2206700000000   22     067   Morehouse Parish, LA                              2012        11,827       10,458      1,369     11.6
CN2206900000000   22     069   Natchitoches Parish, LA                           2012        16,672       15,352      1,320      7.9
CN2207100000000   22     071   Orleans Parish, LA                                2012       151,058      139,212     11,846      7.8
CN2207300000000   22     073   Ouachita Parish, LA                               2012        71,561       66,563      4,998      7.0
CN2207500000000   22     075   Plaquemines Parish, LA                            2012         9,135        8,579        556      6.1
CN2207700000000   22     077   Pointe Coupee Parish, LA                          2012         9,566        8,838        728      7.6
